subject_id,URL 4,URL 8,task,Full Task,data.value
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T13,Third row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T19,Fourth row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T25,5th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T31,6th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T37,7th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T43,8th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T49,9th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T55,10th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T61,11th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T67,12th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T73,13th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T79,14th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T85,15th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T91,16th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T97,17th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T103,18th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T109,19th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T115,20th row age group [Dropdown],
59962577,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARAGA_LOST_GROW_0001_2.jpeg,T121,21st row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T1,First row age group [Dropdown],[{'I / 1': 3}]
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T7,Second row age group [Dropdown],[{'II / 2': 3}]
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T13,Third row age group [Dropdown],[{'III / 3': 3}]
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T19,Fourth row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T25,5th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T31,6th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T37,7th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T43,8th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T49,9th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T55,10th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T61,11th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T67,12th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T73,13th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T79,14th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T85,15th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T91,16th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T97,17th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T103,18th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T109,19th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T115,20th row age group [Dropdown],
59962634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0001_2.jpeg,T121,21st row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T1,First row age group [Dropdown],[{'I / 1': 2}]
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T7,Second row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T13,Third row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T19,Fourth row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T25,5th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T31,6th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T37,7th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T43,8th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T49,9th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T55,10th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T61,11th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T67,12th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T73,13th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T79,14th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T85,15th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T91,16th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T97,17th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T103,18th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T109,19th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T115,20th row age group [Dropdown],
59962636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0003_2.jpeg,T121,21st row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T1,First row age group [Dropdown],[{'I / 1': 3}]
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T7,Second row age group [Dropdown],[{'II / 2': 3}]
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T13,Third row age group [Dropdown],[{'III / 3': 3}]
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T19,Fourth row age group [Dropdown],[{'IV / 4': 3}]
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T25,5th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T31,6th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T37,7th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T43,8th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T49,9th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T55,10th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T61,11th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T67,12th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T73,13th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T79,14th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T85,15th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T91,16th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T97,17th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T103,18th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T109,19th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T115,20th row age group [Dropdown],
59962638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_GULL_GROW_0008_2.jpeg,T121,21st row age group [Dropdown],
59962664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_2.jpeg,T1,First row age group [Dropdown],[{'I / 1': 3}]
59962664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_2.jpeg,T7,Second row age group [Dropdown],
59962664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_2.jpeg,T13,Third row age group [Dropdown],
59962664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_2.jpeg,T19,Fourth row age group [Dropdown],
59962664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_2.jpeg,T25,5th row age group [Dropdown],
59962664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_2.jpeg,T31,6th row age group [Dropdown],
59962664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_2.jpeg,T37,7th row age group [Dropdown],
59962664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_2.jpeg,T43,8th row age group [Dropdown],
59962664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_2.jpeg,T49,9th row age group [Dropdown],
59962664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_2.jpeg,T55,10th row age group [Dropdown],
59962664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_2.jpeg,T61,11th row age group [Dropdown],
59962664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_2.jpeg,T67,12th row age group [Dropdown],
59962664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_2.jpeg,T73,13th row age group [Dropdown],
59962664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_LONG1N8W1015_GROW_0001_2.jpeg,T79,14th row age group [Dropdown],
