subject_id,workflow_id,task,reducer,data.aggregation_version,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids
59071219,17911,T13,text_reducer,3.4.5,,,,,,
59071219,17911,T16,text_reducer,3.4.5,,,,,,
59071219,17911,T19,text_reducer,3.4.5,,,,,,
59071219,17911,T22,text_reducer,3.4.5,,,,,,
59071220,17911,T13,text_reducer,3.4.5,,,,,,
59071220,17911,T16,text_reducer,3.4.5,"[['minnows', 'Minnows', 'minnow', 'minnow']]",4.0,2.0,minnow,"[False, False, False, False]","[2018883.0, 2110284.0, 1456377.0, 736098.0]"
59071220,17911,T19,text_reducer,3.4.5,,,,,,
59071220,17911,T22,text_reducer,3.4.5,,,,,,
59071221,17911,T13,text_reducer,3.4.5,"[['Sunfish', 'sunfish', 'Sunfish']]",3.0,2.0,Sunfish,"[False, False, False]","[1894841.0, 2055659.0, 1660561.0]"
59071221,17911,T16,text_reducer,3.4.5,"[['Semotilus', 'semotilus', 'Semotilus', 'Semotilus']]",4.0,3.0,Semotilus,"[False, False, False, False]","[1894841.0, 2055659.0, 736098.0, 1660561.0]"
59071221,17911,T19,text_reducer,3.4.5,,,,,,
59071221,17911,T22,text_reducer,3.4.5,,,,,,
59071222,17911,T13,text_reducer,3.4.5,"[['sunfish', 'Sunfish', 'Sunfish,', 'Sunfish'], ['', '', 'Crappie', '']]",4.0,1.5,Sunfish Crappie,"[False, False, False, False]","[1456377.0, 1554348.0, 1660561.0, 2217734.0]"
59071222,17911,T16,text_reducer,3.4.5,"[['semotilus,', 'Semotilus,', 'Semotilus,', 'Semotilus,'], ['muddler', 'muddler', 'Muddler', 'muddler']]",4.0,3.0,"Semotilus, muddler","[False, False, False, False]","[1456377.0, 1554348.0, 1660561.0, 2217734.0]"
59071222,17911,T19,text_reducer,3.4.5,,,,,,
59071222,17911,T22,text_reducer,3.4.5,,,,,,
59071223,17911,T13,text_reducer,3.4.5,"[['white', 'white', 'White', 'white'], ['crappie', 'crappie', 'Crappie,', 'crappies']]",4.0,2.5,white crappie,"[False, False, False, False]","[1894841.0, 2146042.0, 2020022.0, 2055659.0]"
59071223,17911,T16,text_reducer,3.4.5,"[['Lake', 'Lake', 'lake'], ['Shiner,', 'Shiner,', 'shiner'], ['Straw-colored', 'Straw', 'straw-coloured'], ['', 'Colored', ''], ['Shiner,', 'shiner,', 'shiner'], ['Log', 'Log', 'log'], ['Perch,', 'perch,', 'perch'], ['Horned', 'Hored', 'horned'], ['dace,', 'dace,', 'dace'], ['tadpole', 'Tadpole', 'tadpole'], ['cats,', 'cats,', 'cat'], ['mud', 'Mid', 'mud'], ['minnow', 'minnow.', 'minnow']]",3.0,1.6153846153846154,"Lake Shiner, Straw-colored Colored Shiner, Log Perch, Horned dace, tadpole cats, mud minnow","[False, False, False]","[1894841.0, 2020022.0, 2055659.0]"
59071223,17911,T19,text_reducer,3.4.5,"[['No', 'Carp', 'Carp.', 'carp'], ['suckers', '', '', ''], ['seen', '', '', ''], ['or', '', '', ''], ['reported', '', '', '']]",4.0,1.0,No suckers seen or reported,"[False, False, False, False]","[1894841.0, 2146042.0, 2020022.0, 2055659.0]"
59071223,17911,T22,text_reducer,3.4.5,,,,,,
59071224,17911,T13,text_reducer,3.4.5,,,,,,
59071224,17911,T16,text_reducer,3.4.5,,,,,,
59071224,17911,T19,text_reducer,3.4.5,,,,,,
59071224,17911,T22,text_reducer,3.4.5,"[['garpike', 'Garpike', 'garpike']]",3.0,2.0,garpike,"[False, False, False]","[2018883.0, 1061480.0, 2055659.0]"
59071225,17911,T13,text_reducer,3.4.5,,,,,,
59071225,17911,T16,text_reducer,3.4.5,,,,,,
59071225,17911,T19,text_reducer,3.4.5,,,,,,
59071225,17911,T22,text_reducer,3.4.5,,,,,,
59071226,17911,T13,text_reducer,3.4.5,,,,,,
59071226,17911,T16,text_reducer,3.4.5,,,,,,
59071226,17911,T19,text_reducer,3.4.5,,,,,,
59071226,17911,T22,text_reducer,3.4.5,,,,,,
59071227,17911,T13,text_reducer,3.4.5,"[['green', 'Green', 'green', 'green'], ['sunfish', 'sunfish', 'sunfish', 'sunfish,']]",4.0,3.0,green sunfish,"[False, False, False, False]","[1769372.0, 2017299.0, 2162828.0, 2017125.0]"
59071227,17911,T16,text_reducer,3.4.5,,,,,,
59071227,17911,T19,text_reducer,3.4.5,,,,,,
59071227,17911,T22,text_reducer,3.4.5,,,,,,
59071228,17911,T13,text_reducer,3.4.5,"[['lomg-eared', 'long-eared', 'Long-eared', 'Longeared'], ['sunfish,', 'sunfish,', '', 'sunfish,'], ['green', 'green', '', 'Green'], ['sunfish,', 'sunfish,', 'sunfish,', 'sunfish,'], ['muskellunge', 'muskellunge', 'Muskellunge', 'Muskellunge']]",4.0,2.4,"lomg-eared sunfish, green sunfish, muskellunge","[False, False, False, False]","[820606.0, 1456377.0, 2017299.0, 736098.0]"
59071228,17911,T16,text_reducer,3.4.5,"[['Least', 'least', 'least', 'least'], ['darter,', 'darter,', 'darter,', 'darter'], ['Skipjack', 'skipjack', 'skipjacks', '']]",4.0,2.3333333333333335,"least darter, Skipjack","[False, False, False, False]","[820606.0, 1456377.0, 2017299.0, 736098.0]"
59071228,17911,T19,text_reducer,3.4.5,,,,,,
59071228,17911,T22,text_reducer,3.4.5,,,,,,
59071229,17911,T13,text_reducer,3.4.5,"[['longear'], ['sunfish']]",1.0,1.0,longear sunfish,[False],[1780497.0]
59071229,17911,T16,text_reducer,3.4.5,"[['redbelly', 'redbelly', 'Redbelly', 'red'], ['', '', '', 'belly'], ['dace,', 'dace,', 'dace,', 'dace,'], ['mud', 'mud', 'mud', 'mud'], ['minnow,', 'minnow,', 'minnow,', 'minnow,'], ['least', '', 'least', 'least'], ['darter,', '', 'darter,', 'darter,'], ['', 'creek', 'creek', 'creek'], ['', 'chub,', 'chub,', 'chub,'], ['blacknose', 'blacknose', 'blacknose', 'blacknose'], ['dace,', 'dace', 'dace', 'dace'], ['creek', '', '', ''], ['chub', '', '', '']]",4.0,2.769230769230769,"redbelly belly dace, mud minnow, least darter, creek chub, blacknose dace creek chub","[False, False, False, False]","[1780497.0, 2265720.0, 2276962.0, 1773498.0]"
59071229,17911,T19,text_reducer,3.4.5,,,,,,
59071229,17911,T22,text_reducer,3.4.5,,,,,,
59071230,17911,T13,text_reducer,3.4.5,,,,,,
59071230,17911,T16,text_reducer,3.4.5,"[['Horned', 'horned', 'horned', 'Horned'], ['dace', 'dace', 'dace', 'dance'], ['', '', '', 'killifish']]",4.0,2.0,Horned dace killifish,"[False, False, False, False]","[1805790.0, 1554348.0, 2110284.0, 2279876.0]"
59071230,17911,T19,text_reducer,3.4.5,,,,,,
59071230,17911,T22,text_reducer,3.4.5,,,,,,
59071231,17911,T13,text_reducer,3.4.5,,,,,,
59071231,17911,T16,text_reducer,3.4.5,"[['Straw-coloured', 'straw-coloured', 'straw-colored', 'Bluntnose'], ['shiner,', 'shiners', 'shiners,', 'Minnow,'], ['lake', 'lake', 'lake', 'Straw-colored'], ['shiner', 'shiners', 'shiners', 'Shiners,'], ['', '', '', 'Lake'], ['', '', '', 'Shiners']]",4.0,1.5,"Straw-coloured shiner, lake shiners Lake Shiners","[False, False, False, False]","[2001001.0, 2055659.0, 2017299.0, 2283648.0]"
59071231,17911,T19,text_reducer,3.4.5,,,,,,
59071231,17911,T22,text_reducer,3.4.5,,,,,,
59071232,17911,T13,text_reducer,3.4.5,,,,,,
59071232,17911,T16,text_reducer,3.4.5,,,,,,
59071232,17911,T19,text_reducer,3.4.5,,,,,,
59071232,17911,T22,text_reducer,3.4.5,,,,,,
59071233,17911,T13,text_reducer,3.4.5,"[['muskellunge', 'muskellunge', 'Muskellunge,'], ['', '', 'wall-eyed'], ['', '', 'pike']]",3.0,1.3333333333333333,muskellunge wall-eyed pike,"[False, False, False]","[1456377.0, 2110284.0, 2023339.0]"
59071233,17911,T16,text_reducer,3.4.5,"[['', '', 'Mimic'], ['', '', 'shiner,'], ['spottail', 'spot-tail', 'spot-tail'], ['shiner,', 'shiners,', 'shiner,'], ['straw-colored', 'straw-colored', 'straw-colored'], ['minnow,', 'minnows,', 'minnows,'], ['tadpole', 'tadpole', 'tadpole'], ['cat,', 'cats,', 'cats,'], ['lake', 'lake', 'lake'], ['shiner,', 'shiners,', 'shiner,'], ['log', 'log', 'log'], ['perch,', 'perch,', 'perch,'], ['trout', 'trout', 'trout'], ['perch', 'perch,', 'perch']]",3.0,2.2857142857142856,"Mimic shiner, spot-tail shiner, straw-colored minnows, tadpole cats, lake shiner, log perch, trout perch","[False, False, False]","[1456377.0, 2110284.0, 2023339.0]"
59071233,17911,T19,text_reducer,3.4.5,"[['mullet,', 'mullet', ''], ['', 'suckers,', ''], ['sheephead', 'sheepheads,', 'Sheepheads,'], ['', 'catfish,', 'catfish,'], ['', 'carp', 'carp,'], ['', '', 'mullet']]",3.0,1.1666666666666667,"mullet, suckers, sheephead catfish, carp mullet","[False, False, False]","[1456377.0, 2110284.0, 2023339.0]"
59071233,17911,T22,text_reducer,3.4.5,[['catfish']],1.0,1.0,catfish,[False],[1456377.0]
59071234,17911,T13,text_reducer,3.4.5,"[['rainbow', 'muskie,', 'Musky,', 'muskie,'], ['trout', '', '', ''], ['white', 'white', 'White', 'white'], ['bass', 'bass', 'Bass', 'bass']]",4.0,2.25,"muskie, trout white bass","[False, False, False, False]","[2055659.0, 1456377.0, 2217734.0, 1459743.0]"
59071234,17911,T16,text_reducer,3.4.5,"[['', 'log', '', 'blunt'], ['', 'perch,', '', 'nose,'], ['sand', 'sand', 'Sand', 'sand'], ['shiner', 'shiner,', 'Shiner,', 'shiner,'], ['log', '', 'Log', 'log'], ['perch', '', 'Perch,', 'perch,'], ['spottail', 'spottail', 'Spottail', 'spottail'], ['shiner', 'shiner,', 'Shiner,', 'shiner,'], ['brook', 'brook', 'Brook', 'brook'], ['stickleback', 'stickleback,', 'Stickleback,', 'stickleback,'], ['mud', 'mud', 'Mud', 'mud'], ['minnow', 'minnow,', 'Minnow,', 'minnow,'], ['muddler', 'muddler,', 'Muddler,', 'muddler,'], ['tadpole', 'tadpole', 'Tadpole', 'tadpole'], ['madtom', 'madtom,', 'Madtom,', 'madtom,'], ['least', 'least', 'Least', 'least'], ['darter', 'darter,', 'Darter,', 'darter,'], ['lake', 'Lake', 'Lake', 'Lake'], ['emerald', 'Emerald', 'Emeral', 'Emerald'], ['shiner', 'shiner', 'Shiner', 'shiner']]",4.0,2.25,"log perch, sand shiner, log perch spottail shiner, brook stickleback, mud minnow, muddler, tadpole madtom, least darter, Lake Emerald shiner","[False, False, False, False]","[2055659.0, 1456377.0, 2217734.0, 1459743.0]"
59071234,17911,T19,text_reducer,3.4.5,"[['northern', 'northern', 'Northern', 'Northern'], ['and', 'redhorse,', 'and', 'redhorse,'], ['golden', 'golden', 'Golden', 'golden'], ['redhorse', 'redhorse,', 'Redhorse', 'redhorse,'], ['', 'sheepshead,', '', 'Sheepshead,'], ['', 'long-eared', '', 'long-eared'], ['', 'sunfish', '', 'sunfish']]",4.0,2.0,"northern and golden redhorse, sheepshead, long-eared sunfish","[False, False, False, False]","[2055659.0, 1456377.0, 2217734.0, 1459743.0]"
59071234,17911,T22,text_reducer,3.4.5,,,,,,
59071235,17911,T13,text_reducer,3.4.5,,,,,,
59071235,17911,T16,text_reducer,3.4.5,,,,,,
59071235,17911,T19,text_reducer,3.4.5,"[['redhorse', 'Redhorse,', 'Redhorse', 'Redhorse'], ['', 'Bullhead', '', '']]",4.0,1.5,Redhorse Bullhead,"[False, False, False, False]","[2055659.0, 1660561.0, 2282880.0, 2283648.0]"
59071235,17911,T22,text_reducer,3.4.5,"[['sheepshead', 'Sheepshead', 'Sheepshead']]",3.0,2.0,Sheepshead,"[False, False, False]","[2055659.0, 1660561.0, 2282880.0]"
59071236,17911,T13,text_reducer,3.4.5,,,,,,
59071236,17911,T16,text_reducer,3.4.5,,,,,,
59071236,17911,T19,text_reducer,3.4.5,,,,,,
59071236,17911,T22,text_reducer,3.4.5,,,,,,
59071237,17911,T13,text_reducer,3.4.5,,,,,,
59071237,17911,T16,text_reducer,3.4.5,,,,,,
59071237,17911,T19,text_reducer,3.4.5,,,,,,
59071237,17911,T22,text_reducer,3.4.5,,,,,,
59071238,17911,T13,text_reducer,3.4.5,,,,,,
59071238,17911,T16,text_reducer,3.4.5,"[['None'], ['taken,'], ['observed,'], ['or'], ['reported.']]",1.0,1.0,"None taken, observed, or reported.",[False],[1894841.0]
59071238,17911,T19,text_reducer,3.4.5,,,,,,
59071238,17911,T22,text_reducer,3.4.5,"[['None'], ['taken,'], ['observed,'], ['or'], ['reported.']]",1.0,1.0,"None taken, observed, or reported.",[False],[1894841.0]
59071239,17911,T13,text_reducer,3.4.5,"[['Sunfish,longnosed', 'sunfish,', 'sunfish,', 'sunfish,'], ['', 'long-eared', 'Long-eared', 'long-eared'], ['sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,3.0,"sunfish, long-eared sunfish","[False, False, False, False]","[2001001.0, 1769372.0, 2018883.0, 2017299.0]"
59071239,17911,T16,text_reducer,3.4.5,"[['Minnow', 'Minnows'], ['(unspecified)', '']]",2.0,1.0,Minnow (unspecified),"[False, False]","[2001001.0, 2018883.0]"
59071239,17911,T19,text_reducer,3.4.5,,,,,,
59071239,17911,T22,text_reducer,3.4.5,,,,,,
59071240,17911,T13,text_reducer,3.4.5,,,,,,
59071240,17911,T16,text_reducer,3.4.5,"[['Sand', 'Sand', 'sand', 'sand'], ['Shiner', 'shiner,', 'shiner,', 'shiner'], ['', 'Bluntnose', 'bluntnose', ''], ['', 'apparently', '', ''], ['', 'fairly', '', ''], ['', 'common', '', '']]",4.0,1.3333333333333333,"Sand shiner, Bluntnose apparently fairly common","[False, False, False, False]","[1995932.0, 2263135.0, 2241323.0, 2276199.0]"
59071240,17911,T19,text_reducer,3.4.5,"[['Common'], ['Sucker']]",1.0,1.0,Common Sucker,[False],[1995932.0]
59071240,17911,T22,text_reducer,3.4.5,,,,,,
59071241,17911,T13,text_reducer,3.4.5,"[['green', 'green', 'Green', 'Green'], ['sunfish', 'sunfish', 'sunfish', 'Sunfish']]",4.0,2.5,green sunfish,"[False, False, False, False]","[1456377.0, 2055659.0, 2146363.0, 2283648.0]"
59071241,17911,T16,text_reducer,3.4.5,,,,,,
59071241,17911,T19,text_reducer,3.4.5,,,,,,
59071241,17911,T22,text_reducer,3.4.5,,,,,,
59071242,17911,T13,text_reducer,3.4.5,"[['green', 'Green', 'Green', 'green'], ['sunfish,', '', '', ''], ['longear', '', '', ''], ['sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,2.0,"green sunfish, longear sunfish","[False, False, False, False]","[1456377.0, 1459743.0, 2280697.0, 2276199.0]"
59071242,17911,T16,text_reducer,3.4.5,"[['least', 'least', '', 'least'], ['darter,', 'darter,', '', 'darter,'], ['', 'mud', '', ''], ['mudminnow', 'minnow', 'Mudminnow', 'mudminnow']]",4.0,2.25,"least darter, mud mudminnow","[False, False, False, False]","[1456377.0, 1459743.0, 2280697.0, 2276199.0]"
59071242,17911,T19,text_reducer,3.4.5,,,,,,
59071242,17911,T22,text_reducer,3.4.5,,,,,,
59071243,17911,T13,text_reducer,3.4.5,,,,,,
59071243,17911,T16,text_reducer,3.4.5,,,,,,
59071243,17911,T19,text_reducer,3.4.5,,,,,,
59071243,17911,T22,text_reducer,3.4.5,,,,,,
59071244,17911,T13,text_reducer,3.4.5,"[['Bullhead,', '', 'sunfish,', 'sun'], ['sunfish', 'Sunfish', 'bullhead', 'fish,']]",4.0,1.0,"Bullhead, sunfish","[False, False, False, False]","[2001001.0, 2146363.0, 1440915.0, 2017125.0]"
59071244,17911,T16,text_reducer,3.4.5,,,,,,
59071244,17911,T19,text_reducer,3.4.5,,,,,,
59071244,17911,T22,text_reducer,3.4.5,,,,,,
59071245,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'warmouth', 'Warmouth', 'warmouth'], ['bass', 'bass', 'Bass', 'bass']]",4.0,2.5,Warmouth bass,"[False, False, False, False]","[1894841.0, 736098.0, nan, 1873712.0]"
59071245,17911,T16,text_reducer,3.4.5,,,,,,
59071245,17911,T19,text_reducer,3.4.5,,,,,,
59071245,17911,T22,text_reducer,3.4.5,,,,,,
59071246,17911,T13,text_reducer,3.4.5,,,,,,
59071246,17911,T16,text_reducer,3.4.5,"[['Logperch,', 'logperch', 'Logperch', 'Logperch']]",4.0,2.0,Logperch,"[False, False, False, False]","[1683010.0, 2055659.0, 2280697.0, 2283648.0]"
59071246,17911,T19,text_reducer,3.4.5,"[['chub'], ['sucker']]",1.0,1.0,chub sucker,[False],[2055659.0]
59071246,17911,T22,text_reducer,3.4.5,,,,,,
59071247,17911,T13,text_reducer,3.4.5,,,,,,
59071247,17911,T16,text_reducer,3.4.5,,,,,,
59071247,17911,T19,text_reducer,3.4.5,,,,,,
59071247,17911,T22,text_reducer,3.4.5,,,,,,
59071248,17911,T13,text_reducer,3.4.5,,,,,,
59071248,17911,T16,text_reducer,3.4.5,,,,,,
59071248,17911,T19,text_reducer,3.4.5,,,,,,
59071248,17911,T22,text_reducer,3.4.5,,,,,,
59071249,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'Warmouth', 'warmouth', 'warmouth'], ['bass', 'Bass', 'bass', 'bass']]",4.0,2.5,Warmouth bass,"[False, False, False, False]","[1683010.0, 2283648.0, 1484814.0, 1873712.0]"
59071249,17911,T16,text_reducer,3.4.5,"[['Skipjack', 'Skipjack,', 'skipjacks', 'skipjack,']]",4.0,1.0,Skipjack,"[False, False, False, False]","[1683010.0, 2283648.0, 1484814.0, 1873712.0]"
59071249,17911,T19,text_reducer,3.4.5,,,,,,
59071249,17911,T22,text_reducer,3.4.5,,,,,,
59071250,17911,T13,text_reducer,3.4.5,"[['warmouth', 'warmouth', 'Warmouth,'], ['bass', 'bass,', ''], ['longear', 'long-ear', 'long-ear'], ['sunfish', 'sunfish', 'sunfish']]",3.0,2.0,warmouth bass long-ear sunfish,"[False, False, False]","[2055659.0, 2017299.0, 2146363.0]"
59071250,17911,T16,text_reducer,3.4.5,,,,,,
59071250,17911,T19,text_reducer,3.4.5,,,,,,
59071250,17911,T22,text_reducer,3.4.5,,,,,,
59071251,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'warmouth', 'warmouth', 'War'], ['', '', '', 'mouth'], ['bass', 'bass', 'bass,', 'bass']]",4.0,2.0,warmouth mouth bass,"[False, False, False, False]","[1769427.0, 736098.0, 2017125.0, 2280697.0]"
59071251,17911,T16,text_reducer,3.4.5,,,,,,
59071251,17911,T19,text_reducer,3.4.5,,,,,,
59071251,17911,T22,text_reducer,3.4.5,,,,,,
59071252,17911,T13,text_reducer,3.4.5,,,,,,
59071252,17911,T16,text_reducer,3.4.5,,,,,,
59071252,17911,T19,text_reducer,3.4.5,,,,,,
59071252,17911,T22,text_reducer,3.4.5,,,,,,
59071253,17911,T13,text_reducer,3.4.5,"[['green', 'green', 'green', 'long-ear'], ['sunfish', 'sunfish,', 'sunfish', 'sunfish,'], ['', '', 'and', ''], ['longear', 'longear', 'longear', 'green'], ['sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,2.6,green sunfish and longear sunfish,"[False, False, False, False]","[2055659.0, 2018883.0, 2282880.0, 1459743.0]"
59071253,17911,T16,text_reducer,3.4.5,"[['mudminnow', 'mudminnow,', 'mud', 'mudminnow,'], ['', '', 'minnow,', ''], ['least', 'least', 'least', 'least'], ['darter', 'darter,', 'darter,', 'darter,'], ['brook', 'brook', 'brook', 'brook'], ['stickleback', 'stickleback,', 'stickleback', 'stickleback,'], ['', '', 'and', ''], ['creek', 'creek', 'creek', 'creek'], ['chub', 'chub', 'chub', 'chub']]",4.0,2.7777777777777777,"mudminnow, minnow, least darter, brook stickleback and creek chub","[False, False, False, False]","[2055659.0, 2018883.0, 2282880.0, 1459743.0]"
59071253,17911,T19,text_reducer,3.4.5,,,,,,
59071253,17911,T22,text_reducer,3.4.5,,,,,,
59071254,17911,T13,text_reducer,3.4.5,,,,,,
59071254,17911,T16,text_reducer,3.4.5,,,,,,
59071254,17911,T19,text_reducer,3.4.5,,,,,,
59071254,17911,T22,text_reducer,3.4.5,,,,,,
59071255,17911,T13,text_reducer,3.4.5,,,,,,
59071255,17911,T16,text_reducer,3.4.5,,,,,,
59071255,17911,T19,text_reducer,3.4.5,,,,,,
59071255,17911,T22,text_reducer,3.4.5,,,,,,
59071256,17911,T13,text_reducer,3.4.5,,,,,,
59071256,17911,T16,text_reducer,3.4.5,,,,,,
59071256,17911,T19,text_reducer,3.4.5,,,,,,
59071256,17911,T22,text_reducer,3.4.5,,,,,,
59071257,17911,T13,text_reducer,3.4.5,"[['bluegill'], ['x'], ['pumpkinseed']]",1.0,1.0,bluegill x pumpkinseed,[False],[2018883.0]
59071257,17911,T16,text_reducer,3.4.5,,,,,,
59071257,17911,T19,text_reducer,3.4.5,,,,,,
59071257,17911,T22,text_reducer,3.4.5,,,,,,
59071258,17911,T13,text_reducer,3.4.5,"[['pumkinseed', 'Pumpkinseed'], ['x', 'x'], ['bluegill', 'Bluegill'], ['', 'Hybrid']]",2.0,1.25,pumkinseed x bluegill Hybrid,"[False, False]","[1894841.0, 2217734.0]"
59071258,17911,T16,text_reducer,3.4.5,,,,,,
59071258,17911,T19,text_reducer,3.4.5,,,,,,
59071258,17911,T22,text_reducer,3.4.5,,,,,,
59071259,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'Warmouth', 'Warmouth', 'Warmouth'], ['bass', 'bass', 'bass', 'Bass']]",4.0,3.5,Warmouth bass,"[False, False, False, False]","[1682891.0, 2217734.0, 2146363.0, 2283648.0]"
59071259,17911,T16,text_reducer,3.4.5,,,,,,
59071259,17911,T19,text_reducer,3.4.5,,,,,,
59071259,17911,T22,text_reducer,3.4.5,,,,,,
59071260,17911,T13,text_reducer,3.4.5,"[['crappie,', '', '', ''], ['sunfish', 'Sunfish', 'Sunfish', 'sunfish']]",4.0,1.5,"crappie, sunfish","[False, False, False, False]","[736098.0, 1773498.0, 2017299.0, 2055659.0]"
59071260,17911,T16,text_reducer,3.4.5,,,,,,
59071260,17911,T19,text_reducer,3.4.5,[['suckers']],1.0,1.0,suckers,[False],[2055659.0]
59071260,17911,T22,text_reducer,3.4.5,,,,,,
59071261,17911,T13,text_reducer,3.4.5,"[['long-eared', 'Long-eared', 'long-eared'], ['sunfish', 'sunfish', 'sunfish']]",3.0,2.5,long-eared sunfish,"[False, False, False]","[2265720.0, 2146363.0, 1769427.0]"
59071261,17911,T16,text_reducer,3.4.5,"[['', 'Silversides,', '', ''], ['log', 'Log', 'Log', 'log'], ['perch,', 'perch,', 'perch,', 'perch,'], ['black-nosed', '', 'Black', 'black-nosed'], ['', '', '', 'dace.'], ['', '', '', '('], ['', '', 'nosed', 'Rhinichthys'], ['dace', '', 'dace', 'stratulus)']]",4.0,1.75,"Silversides, log perch, black-nosed dace. ( nosed dace","[False, False, False, False]","[2265720.0, 2242031.0, 2146363.0, 1769427.0]"
59071261,17911,T19,text_reducer,3.4.5,,,,,,
59071261,17911,T22,text_reducer,3.4.5,,,,,,
59071262,17911,T13,text_reducer,3.4.5,,,,,,
59071262,17911,T16,text_reducer,3.4.5,"[['', 'Blacknose', 'Blacknose', 'B.'], ['', 'Dace', 'Dace,', 'silversides,'], ['', '', '', 'banded'], ['', '', '', 'killifish,'], ['blacknose', '', '', 'blacknose'], ['dace', '', '', 'dace,'], ['sand', '', 'Sand', 'sand'], ['shiner', '', 'Shiner', 'shiner']]",4.0,1.5,"Blacknose Dace banded killifish, blacknose dace sand shiner","[False, False, False, False]","[2073980.0, 2279623.0, 2283648.0, 1769427.0]"
59071262,17911,T19,text_reducer,3.4.5,,,,,,
59071262,17911,T22,text_reducer,3.4.5,,,,,,
59071263,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'Warmouth', 'warmouth'], ['bass,', 'bass', 'bass,']]",3.0,2.0,"Warmouth bass,","[False, False, False]","[2251844.0, 1459743.0, 1873712.0]"
59071263,17911,T16,text_reducer,3.4.5,,,,,,
59071263,17911,T19,text_reducer,3.4.5,,,,,,
59071263,17911,T22,text_reducer,3.4.5,,,,,,
59071264,17911,T13,text_reducer,3.4.5,,,,,,
59071264,17911,T16,text_reducer,3.4.5,"[['Black', 'Black'], ['bullbends,', 'bullhead,'], ['Brown', 'brown'], ['Bullbends,', 'bullhead,'], ['White', 'white'], ['suckers', 'sucker']]",2.0,1.1666666666666667,"Black bullbends, Brown Bullbends, White suckers","[False, False]","[1327165.0, 2110284.0]"
59071264,17911,T19,text_reducer,3.4.5,,,,,,
59071264,17911,T22,text_reducer,3.4.5,,,,,,
59071265,17911,T13,text_reducer,3.4.5,,,,,,
59071265,17911,T16,text_reducer,3.4.5,"[['blacksided', 'black', 'Blacksided', 'black-sided'], ['', 'sided', '', ''], ['darter,', 'darter,', 'darter,', 'darter,'], ['sand', 'sand', 'sand', 'sand'], ['shiner,', 'shiner,', 'shiner,', 'shiner,'], ['', 'log', '', ''], ['logperch,', 'perch,', 'logperch,', 'logperch,'], ['stone', 'stone', 'stone', 'stone'], ['roller', 'roller', 'roller', 'roller']]",4.0,2.888888888888889,"blacksided sided darter, sand shiner, log logperch, stone roller","[False, False, False, False]","[2018883.0, 2276199.0, 2146363.0, 1484814.0]"
