"subject_id","project_id","workflow_id","subject_set_id","metadata","locations","classifications_count","retired_at","retirement_reason","created_at","updated_at"
79779467,9462,21644,107045,"{""id"":""OAKLAND_HERON_FISHc_0005"",""Gear"":""Shock"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_HERON_FISHc_0005_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_HERON_FISHc_0005_2.jpeg"",""Original_Subject_ID"":""78236026""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_HERON_FISHc_0005_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_HERON_FISHc_0005_2.jpeg""}",3,"2022-08-29 00:13:55 UTC","classification_count","2022-08-17 16:51:35 UTC","2022-08-17 16:51:35 UTC"
79779468,9462,21644,107045,"{""id"":""OAKLAND_KENT_FISHc_0004"",""Gear"":""Shock"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0004_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0004_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0004_3.jpeg"",""Original_Subject_ID"":""78236027""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0004_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0004_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0004_3.jpeg""}",3,"2022-08-26 23:36:56 UTC","classification_count","2022-08-17 16:51:35 UTC","2022-08-17 16:51:35 UTC"
79779469,9462,21644,107045,"{""id"":""OAKLAND_KENT_FISHc_0006"",""Gear"":""Trap"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0006_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0006_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0006_3.jpeg"",""#image4"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0006_4.jpeg"",""Original_Subject_ID"":""78236029""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0006_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0006_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0006_3.jpeg"",""3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0006_4.jpeg""}",3,"2022-08-27 12:52:33 UTC","classification_count","2022-08-17 16:51:36 UTC","2022-08-17 16:51:36 UTC"
79779470,9462,21644,107045,"{""id"":""OAKLAND_KENT_FISHc_0007"",""Gear"":""Trap"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0007_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0007_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0007_3.jpeg"",""Original_Subject_ID"":""78236030""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0007_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0007_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0007_3.jpeg""}",3,"2022-08-25 20:20:37 UTC","classification_count","2022-08-17 16:51:36 UTC","2022-08-17 16:51:36 UTC"
79779471,9462,21644,107045,"{""id"":""OAKLAND_KENT_FISHc_0009"",""Gear"":""Trap"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0009_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0009_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0009_3.jpeg"",""#image4"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0009_4.jpeg"",""Original_Subject_ID"":""78236032""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0009_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0009_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0009_3.jpeg"",""3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0009_4.jpeg""}",3,"2022-08-28 11:28:12 UTC","classification_count","2022-08-17 16:51:37 UTC","2022-08-17 16:51:37 UTC"
79779472,9462,21644,107045,"{""id"":""OAKLAND_KENT_FISHc_0010"",""Gear"":""Trap"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0010_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0010_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0010_3.jpeg"",""Original_Subject_ID"":""78236033""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0010_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0010_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_KENT_FISHc_0010_3.jpeg""}",3,"2022-08-28 11:06:43 UTC","classification_count","2022-08-17 16:51:37 UTC","2022-08-17 16:51:37 UTC"
79779473,9462,21644,107045,"{""id"":""OAKLAND_LAKEVILLE_FISHc_0004"",""Gear"":""Trap"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0004_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0004_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0004_3.jpeg"",""#image4"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0004_4.jpeg"",""Original_Subject_ID"":""78236034""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0004_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0004_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0004_3.jpeg"",""3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0004_4.jpeg""}",3,"2022-08-28 11:18:31 UTC","classification_count","2022-08-17 16:51:38 UTC","2022-08-17 16:51:38 UTC"
79779474,9462,21644,107045,"{""id"":""OAKLAND_LAKEVILLE_FISHc_0005"",""Gear"":""Trap"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0005_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0005_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0005_3.jpeg"",""#image4"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0005_4.jpeg"",""Original_Subject_ID"":""78236035""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0005_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0005_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0005_3.jpeg"",""3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0005_4.jpeg""}",3,"2022-08-29 11:40:05 UTC","classification_count","2022-08-17 16:51:38 UTC","2022-08-17 16:51:38 UTC"
79779475,9462,21644,107045,"{""id"":""OAKLAND_LAKEVILLE_FISHc_0006"",""Gear"":""Trap"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0006_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0006_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0006_3.jpeg"",""#image4"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0006_4.jpeg"",""Original_Subject_ID"":""78236036""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0006_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0006_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0006_3.jpeg"",""3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LAKEVILLE_FISHc_0006_4.jpeg""}",3,"2022-08-27 13:23:50 UTC","classification_count","2022-08-17 16:51:39 UTC","2022-08-17 16:51:39 UTC"
79779476,9462,21644,107045,"{""id"":""OAKLAND_LITTLESEVEN_FISHc_0001"",""Gear"":""Trap"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LITTLESEVEN_FISHc_0001_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LITTLESEVEN_FISHc_0001_2.jpeg"",""Original_Subject_ID"":""78236038""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LITTLESEVEN_FISHc_0001_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LITTLESEVEN_FISHc_0001_2.jpeg""}",3,"2022-08-25 14:06:54 UTC","classification_count","2022-08-17 16:51:40 UTC","2022-08-17 16:51:40 UTC"
79779477,9462,21644,107045,"{""id"":""OAKLAND_LOONT3NR9ES11_FISHc_0005"",""Gear"":""Trap"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOONT3NR9ES11_FISHc_0005_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOONT3NR9ES11_FISHc_0005_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOONT3NR9ES11_FISHc_0005_3.jpeg"",""Original_Subject_ID"":""78236041""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOONT3NR9ES11_FISHc_0005_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOONT3NR9ES11_FISHc_0005_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOONT3NR9ES11_FISHc_0005_3.jpeg""}",3,"2022-08-25 13:42:54 UTC","classification_count","2022-08-17 16:51:40 UTC","2022-08-17 16:51:40 UTC"
79779478,9462,21644,107045,"{""id"":""OAKLAND_LOONT3NR9ES11_FISHc_0006"",""Gear"":""Trap"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOONT3NR9ES11_FISHc_0006_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOONT3NR9ES11_FISHc_0006_2.jpeg"",""Original_Subject_ID"":""78236042""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOONT3NR9ES11_FISHc_0006_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOONT3NR9ES11_FISHc_0006_2.jpeg""}",3,"2022-08-27 03:56:16 UTC","classification_count","2022-08-17 16:51:41 UTC","2022-08-17 16:51:41 UTC"
79779479,9462,21644,107045,"{""id"":""OAKLAND_LOWERTROUT_FISHc_0002"",""Gear"":""Trap"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOWERTROUT_FISHc_0002_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOWERTROUT_FISHc_0002_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOWERTROUT_FISHc_0002_3.jpeg"",""#image4"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOWERTROUT_FISHc_0002_4.jpeg"",""Original_Subject_ID"":""78236043""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOWERTROUT_FISHc_0002_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOWERTROUT_FISHc_0002_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOWERTROUT_FISHc_0002_3.jpeg"",""3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_LOWERTROUT_FISHc_0002_4.jpeg""}",3,"2022-08-26 21:20:04 UTC","classification_count","2022-08-17 16:51:41 UTC","2022-08-17 16:51:41 UTC"
79779480,9462,21644,107045,"{""id"":""OAKLAND_MACEDAY_FISHc_0001"",""Gear"":""Trap"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0001_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0001_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0001_3.jpeg"",""#image4"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0001_4.jpeg"",""#image5"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0001_5.jpeg"",""Original_Subject_ID"":""78236045""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0001_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0001_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0001_3.jpeg"",""3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0001_4.jpeg"",""4"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0001_5.jpeg""}",3,"2022-08-29 12:45:29 UTC","classification_count","2022-08-17 16:51:41 UTC","2022-08-17 16:51:41 UTC"
79779481,9462,21644,107045,"{""id"":""OAKLAND_MACEDAY_FISHc_0002"",""Gear"":""Shock"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0002_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0002_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0002_3.jpeg"",""#image4"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0002_4.jpeg"",""Original_Subject_ID"":""78236046""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0002_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0002_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0002_3.jpeg"",""3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_MACEDAY_FISHc_0002_4.jpeg""}",3,"2022-08-29 10:50:35 UTC","classification_count","2022-08-17 16:51:42 UTC","2022-08-17 16:51:42 UTC"
79779482,9462,21644,107045,"{""id"":""OAKLAND_OAKLAND_FISHc_0003"",""Gear"":""Gill"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_3.jpeg"",""#image4"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_4.jpeg"",""#image5"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_5.jpeg"",""#image6"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_6.jpeg"",""#image7"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_7.jpeg"",""#image8"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_8.jpeg"",""Original_Subject_ID"":""78236049""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_3.jpeg"",""3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_4.jpeg"",""4"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_5.jpeg"",""5"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_6.jpeg"",""6"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_7.jpeg"",""7"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0003_8.jpeg""}",3,"2022-08-29 00:38:30 UTC","classification_count","2022-08-17 16:51:43 UTC","2022-08-17 16:51:43 UTC"
79779483,9462,21644,107045,"{""id"":""OAKLAND_OAKLAND_FISHc_0004"",""Gear"":""Shock"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0004_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0004_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0004_3.jpeg"",""#image4"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0004_4.jpeg"",""#image5"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0004_5.jpeg"",""#image6"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0004_6.jpeg"",""Original_Subject_ID"":""78236050""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0004_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0004_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0004_3.jpeg"",""3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0004_4.jpeg"",""4"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0004_5.jpeg"",""5"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_OAKLAND_FISHc_0004_6.jpeg""}",3,"2022-08-28 11:48:17 UTC","classification_count","2022-08-17 16:51:43 UTC","2022-08-17 16:51:43 UTC"
79779484,9462,21644,107045,"{""id"":""OAKLAND_ORCHARD_FISHc_0001"",""Gear"":""Trap"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORCHARD_FISHc_0001_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORCHARD_FISHc_0001_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORCHARD_FISHc_0001_3.jpeg"",""Original_Subject_ID"":""78236051""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORCHARD_FISHc_0001_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORCHARD_FISHc_0001_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORCHARD_FISHc_0001_3.jpeg""}",3,"2022-08-29 13:10:56 UTC","classification_count","2022-08-17 16:51:44 UTC","2022-08-17 16:51:44 UTC"
79779485,9462,21644,107045,"{""id"":""OAKLAND_ORION_FISHc_0002"",""Gear"":""Trap"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORION_FISHc_0002_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORION_FISHc_0002_2.jpeg"",""Original_Subject_ID"":""78236054""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORION_FISHc_0002_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORION_FISHc_0002_2.jpeg""}",3,"2022-08-27 13:39:09 UTC","classification_count","2022-08-17 16:51:46 UTC","2022-08-17 16:51:46 UTC"
79779486,9462,21644,107045,"{""id"":""OAKLAND_ORION_FISHc_0003"",""Gear"":""Trap"",""#image1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORION_FISHc_0003_1.jpeg"",""#image2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORION_FISHc_0003_2.jpeg"",""#image3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORION_FISHc_0003_3.jpeg"",""#image4"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORION_FISHc_0003_4.jpeg"",""Original_Subject_ID"":""78236055""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORION_FISHc_0003_1.jpeg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORION_FISHc_0003_2.jpeg"",""2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORION_FISHc_0003_3.jpeg"",""3"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/FISHc_pages/OAKLAND_ORION_FISHc_0003_4.jpeg""}",3,"2022-08-26 15:51:38 UTC","classification_count","2022-08-17 16:51:47 UTC","2022-08-17 16:51:47 UTC"
