subject_id,URL 4,URL 8,workflow_id,task,reducer,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids,data.aggregation_version
59970223,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_HEWITT_FISHc_0006_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_HEWITT_FISHc_0006_2.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-1,'], ['Yellow'], ['perch-3,'], ['Bluegill-4']]",1.0,1.0,"Northern pike-1, Yellow perch-3, Bluegill-4",[False],[1953566.0],3.6.0
59970227,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_HEWITT_FISHc_0011_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_HEWITT_FISHc_0011_2.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-1,'], ['Yellow'], ['perch-1,'], ['Bluegill-5,'], ['Black'], ['crappie-3']]",1.0,1.0,"Northern pike-1, Yellow perch-1, Bluegill-5, Black crappie-3",[False],[1953566.0],3.6.0
59970237,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_HICKS_FISHc_0009_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_HICKS_FISHc_0009_2.jpg,17985,T8,text_reducer,"[['Bluegill', 'Bluegill', 'Bluegill'], ['x', 'x', '+'], ['Pumpkinseed', 'Pumpkinseed', 'pumpkinseed'], ['-', '-', '-'], ['1', '1', '1']]",3.0,2.6,Bluegill x Pumpkinseed - 1,"[False, False, False]","[2272550.0, 2272816.0, 2023041.0]",3.6.0
59970250,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_LONGBIG_FISHc_0008_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_LONGBIG_FISHc_0008_2.jpg,17985,T9,text_reducer,"[['Yellow'], ['bullhead-1']]",1.0,1.0,Yellow bullhead-1,[False],[nan],3.6.0
59970250,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_LONGBIG_FISHc_0008_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_LONGBIG_FISHc_0008_2.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-17,'], ['Bluegill-13,'], ['Pumpkinseed-2']]",1.0,1.0,"Yellow perch-17, Bluegill-13, Pumpkinseed-2",[False],[nan],3.6.0
59970258,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_LONGLITTLE_FISHc_0003_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_LONGLITTLE_FISHc_0003_2.jpg,17985,T8,text_reducer,[['Bluegill-6']],1.0,1.0,Bluegill-6,[False],[1953566.0],3.6.0
59970258,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_LONGLITTLE_FISHc_0003_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_LONGLITTLE_FISHc_0003_2.jpg,17985,T10,text_reducer,"[['Golden'], ['shiner'], ['-'], ['4']]",1.0,1.0,Golden shiner - 4,[False],[1953566.0],3.6.0
59970260,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_LONGLITTLE_FISHc_0005_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_LONGLITTLE_FISHc_0005_2.jpg,17985,T10,text_reducer,"[['Frog-'], ['R.'], ['clomitons'], ['Tadpoles']]",1.0,1.0,Frog- R. clomitons Tadpoles,[False],[2404094.0],3.6.0
59970268,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_MCCOY_FISHc_0001_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_MCCOY_FISHc_0001_2.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-17,'], ['Largemouth'], ['bass'], ['-'], ['1,'], ['Bluegill-19']]",1.0,1.0,"Yellow perch-17, Largemouth bass - 1, Bluegill-19",[False],[1953566.0],3.6.0
59970268,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_MCCOY_FISHc_0001_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_MCCOY_FISHc_0001_2.jpg,17985,T10,text_reducer,"[['Golden'], ['shiner-5']]",1.0,1.0,Golden shiner-5,[False],[1953566.0],3.6.0
59970272,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_MCCOY_FISHc_0004_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_MCCOY_FISHc_0004_2.jpg,17985,T9,text_reducer,"[['Sucker', 'Sucker', 'Sucker'], ['', 'sp.', ''], ['-', '-', '-'], ['1', '1', '1']]",3.0,2.5,Sucker sp. - 1,"[False, False, False]","[2171621.0, 2324166.0, 2404094.0]",3.6.0
59970275,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_MCCOY_FISHc_0007_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_MCCOY_FISHc_0007_2.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-1,'], ['Bluegill-1']]",1.0,1.0,"Yellow perch-1, Bluegill-1",[False],[1953566.0],3.6.0
59970286,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_MCCOY_FISHc_0018_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_MCCOY_FISHc_0018_2.jpg,17985,T8,text_reducer,"[['Bluegills', 'Bluegill', 'Bluegill'], ['x', 'x', 'x'], ['Green', 'Green', 'Green'], ['Sunfish', 'Sunfish', 'Sunfish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,2.8333333333333335,Bluegill x Green Sunfish - 1,"[False, False, False]","[2272550.0, 2017299.0, 2271829.0]",3.6.0
59970292,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0003_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0003_2.jpg,17985,T9,text_reducer,"[['Common'], ['sucker-1,'], ['Black'], ['bullhead-5']]",1.0,1.0,"Common sucker-1, Black bullhead-5",[False],[1953566.0],3.6.0
59970292,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0003_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0003_2.jpg,17985,T8,text_reducer,[['Perch-1']],1.0,1.0,Perch-1,[False],[1953566.0],3.6.0
59970294,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0007_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0007_2.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-5,'], ['Perch/Yellow'], ['Perch-12,'], ['Largemouth'], ['bass'], ['-'], ['2,'], ['Bluegill-15,'], ['Pumpkinseed-1,'], ['Black'], ['Crappie-1']]",1.0,1.0,"Northern pike-5, Perch/Yellow Perch-12, Largemouth bass - 2, Bluegill-15, Pumpkinseed-1, Black Crappie-1",[False],[1953566.0],3.6.0
59970298,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0013_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0013_2.jpg,17985,T8,text_reducer,"[['B.gill', '(P.'], ['x', 'seed,'], ['P.seed', 'B.'], ['', 'gill'], ['-', '-'], ['1', '1)']]",2.0,1.1666666666666667,B.gill x P.seed gill - 1,"[False, False]","[2324166.0, 2131407.0]",3.6.0
59970303,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0014_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0014_2.jpg,17985,T9,text_reducer,"[['Yellow'], ['bullhead-7']]",1.0,1.0,Yellow bullhead-7,[False],[1953566.0],3.6.0
59970303,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0014_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0014_2.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-5,'], ['Walleye-1,'], ['Largemouth'], ['bass'], ['-'], ['2,'], ['Bluegill-94,'], ['Pumpkinseed-8,'], ['Rock'], ['bass'], ['-'], ['2,'], ['Black'], ['crappie-4']]",1.0,1.0,"Yellow perch-5, Walleye-1, Largemouth bass - 2, Bluegill-94, Pumpkinseed-8, Rock bass - 2, Black crappie-4",[False],[1953566.0],3.6.0
59970304,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0015_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0015_2.jpg,17985,T9,text_reducer,"[['Yellow'], ['bullhead-1']]",1.0,1.0,Yellow bullhead-1,[False],[1953566.0],3.6.0
59970304,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0015_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0015_2.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-3,'], ['Yellow'], ['perch-3,'], ['Bluegill-83,'], ['Pumpkinseed-11,'], ['Rock'], ['bass'], ['-'], ['2,'], ['Black'], ['crappie-10']]",1.0,1.0,"Northern pike-3, Yellow perch-3, Bluegill-83, Pumpkinseed-11, Rock bass - 2, Black crappie-10",[False],[1953566.0],3.6.0
59970304,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0015_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0015_2.jpg,17985,T10,text_reducer,"[['Golden'], ['shiner-6']]",1.0,1.0,Golden shiner-6,[False],[1953566.0],3.6.0
59970307,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0018_3.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_ROSE_FISHc_0018_4.jpg,17985,T9,text_reducer,"[['Bullhead'], ['-'], ['22']]",1.0,1.0,Bullhead - 22,[False],[2272550.0],3.6.0
59970311,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_SUNRISE_FISHc_0004_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_SUNRISE_FISHc_0004_2.jpg,17985,T8,text_reducer,"[['Rainbow'], ['trout-3']]",1.0,1.0,Rainbow trout-3,[False],[1953566.0],3.6.0
59970321,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_SUNRISE_FISHc_0014_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_SUNRISE_FISHc_0014_2.jpg,17985,T8,text_reducer,"[['Rainbow'], ['trout-3,'], ['Bluegill-1']]",1.0,1.0,"Rainbow trout-3, Bluegill-1",[False],[1953566.0],3.6.0
59970328,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TIFF_FISHc_0003_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TIFF_FISHc_0003_2.jpg,17985,T9,text_reducer,"[['BROWN', 'BROWN'], ['BULLHEAD-10', 'BULLHEAD-10']]",2.0,2.0,BROWN BULLHEAD-10,"[False, False]","[1953566.0, 746051.0]",3.6.0
59970328,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TIFF_FISHc_0003_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TIFF_FISHc_0003_2.jpg,17985,T8,text_reducer,"[['Northern', 'Northern'], ['pike-1,', 'pike-1,'], ['Yellow', 'Yellow'], ['perch-3,', 'perch-3,'], ['Largemouth', 'Largemouth'], ['bass', 'bass'], ['-', '-'], ['1,', '1,'], ['Bluegill-7,', 'Bluegill-7,'], ['Pumpkinseed-7', 'Pumpkinseed-7']]",2.0,2.0,"Northern pike-1, Yellow perch-3, Largemouth bass - 1, Bluegill-7, Pumpkinseed-7","[False, False]","[1953566.0, 746051.0]",3.6.0
59970328,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TIFF_FISHc_0003_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TIFF_FISHc_0003_2.jpg,17985,T10,text_reducer,"[['Golden', 'Golden'], ['shiner', 'shiner'], ['-', '-'], ['2', '2']]",2.0,2.0,Golden shiner - 2,"[False, False]","[1953566.0, 746051.0]",3.6.0
59970330,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TIFF_FISHc_0007_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TIFF_FISHc_0007_2.jpg,17985,T10,text_reducer,"[['Dogfish', 'Dogfish'], ['-', '-'], ['3', '3']]",2.0,2.0,Dogfish - 3,"[False, False]","[1484814.0, 2000370.0]",3.6.0
59970334,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TIFF_FISHc_0011_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TIFF_FISHc_0011_2.jpg,17985,T10,text_reducer,"[['Dogfish'], ['-'], ['1']]",1.0,1.0,Dogfish - 1,[False],[2344053.0],3.6.0
59970340,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0002_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0002_2.jpg,17985,T9,text_reducer,"[['White'], ['sucker-1']]",1.0,1.0,White sucker-1,[False],[1953566.0],3.6.0
59970340,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0002_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0002_2.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-2,'], ['Yellow'], ['perch-2']]",1.0,1.0,"Northern pike-2, Yellow perch-2",[False],[1953566.0],3.6.0
59970347,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0011_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0011_2.jpg,17985,T9,text_reducer,"[['White'], ['sucker-2,'], ['Yellow'], ['bullhead-5']]",1.0,1.0,"White sucker-2, Yellow bullhead-5",[False],[1953566.0],3.6.0
59970347,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0011_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0011_2.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-2,'], ['Yellow'], ['perch-8,'], ['Warmouth-1,'], ['Bluegill-17,'], ['Pumpkinseed-4,'], ['Black'], ['crappie-8']]",1.0,1.0,"Northern pike-2, Yellow perch-8, Warmouth-1, Bluegill-17, Pumpkinseed-4, Black crappie-8",[False],[1953566.0],3.6.0
59970347,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0011_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0011_2.jpg,17985,T10,text_reducer,"[['Golden'], ['shiner'], ['-'], ['1']]",1.0,1.0,Golden shiner - 1,[False],[1953566.0],3.6.0
59970353,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TUBS_FISHc_0001_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TUBS_FISHc_0001_2.jpg,17985,T8,text_reducer,"[['Bluegill', 'Bluegill'], ['x', 'x'], ['Pumpkinseed', 'Pumpkinseed'], ['(hybrid)', 'hybrids'], ['-', '-'], ['2', '2']]",2.0,1.8333333333333333,Bluegill x Pumpkinseed (hybrid) - 2,"[False, False]","[2324166.0, 1325481.0]",3.6.0
59970354,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0018_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0018_2.jpg,17985,T9,text_reducer,"[['White'], ['sucker-2,'], ['Brown'], ['bullhead-10']]",1.0,1.0,"White sucker-2, Brown bullhead-10",[False],[1953566.0],3.6.0
59970354,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0018_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0018_2.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-1,'], ['Bluegill-48,'], ['Pumpkinseed-12,'], ['Rock'], ['bass'], ['-'], ['3,'], ['Black'], ['crappie-5']]",1.0,1.0,"Yellow perch-1, Bluegill-48, Pumpkinseed-12, Rock bass - 3, Black crappie-5",[False],[1953566.0],3.6.0
59970354,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0018_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_TODD_FISHc_0018_2.jpg,17985,T10,text_reducer,"[['Golden'], ['shiner-3']]",1.0,1.0,Golden shiner-3,[False],[1953566.0],3.6.0
59970360,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_WELLS_FISHc_0003_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_WELLS_FISHc_0003_2.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch'], ['-2,'], ['Largemouth'], ['bass'], ['-'], ['2,'], ['Bluegill-5']]",1.0,1.0,"Yellow perch -2, Largemouth bass - 2, Bluegill-5",[False],[1953566.0],3.6.0
59970360,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_WELLS_FISHc_0003_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_WELLS_FISHc_0003_2.jpg,17985,T10,text_reducer,"[['Golden'], ['shiner-18']]",1.0,1.0,Golden shiner-18,[False],[1953566.0],3.6.0
59970372,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_WELLS_FISHc_0016_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_WELLS_FISHc_0016_2.jpg,17985,T8,text_reducer,"[['Rainbow'], ['trout-2,'], ['Yellow'], ['perch-37,'], ['Largemouth'], ['bass'], ['-'], ['1,'], ['Green'], ['sunfish-1,'], ['Bluegill-7']]",1.0,1.0,"Rainbow trout-2, Yellow perch-37, Largemouth bass - 1, Green sunfish-1, Bluegill-7",[False],[1953566.0],3.6.0
59970378,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_BASS_FISHc_0001_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_BASS_FISHc_0001_2.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-15,'], ['smallmouth'], ['bass'], ['-'], ['2,'], ['bluegill-3,'], ['longear'], ['sunfish-4,'], ['pumpkinseed-2']]",1.0,1.0,"Yellow perch-15, smallmouth bass - 2, bluegill-3, longear sunfish-4, pumpkinseed-2",[False],[2271829.0],3.6.0
59970378,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_BASS_FISHc_0001_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_BASS_FISHc_0001_2.jpg,17985,T10,text_reducer,"[['blackchin'], ['shiner-35,'], ['bluntnosed'], ['minnow-200,'], ['banded'], ['killfish-7']]",1.0,1.0,"blackchin shiner-35, bluntnosed minnow-200, banded killfish-7",[False],[2271829.0],3.6.0
59970393,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_DAVID_FISHc_0009_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_DAVID_FISHc_0009_2.jpg,17985,T9,text_reducer,"[['Brown'], ['bullhead-9']]",1.0,1.0,Brown bullhead-9,[False],[1953566.0],3.6.0
59970393,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_DAVID_FISHc_0009_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_DAVID_FISHc_0009_2.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-3,'], ['Yellow'], ['perch-2,'], ['Pumpkinseed-1,'], ['Rock'], ['bass'], ['-'], ['2']]",1.0,1.0,"Northern pike-3, Yellow perch-2, Pumpkinseed-1, Rock bass - 2",[False],[1953566.0],3.6.0
59970395,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_HELMERT25NR2ES22_FISHc_0001_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_HELMERT25NR2ES22_FISHc_0001_2.jpg,17985,T8,text_reducer,"[['Bluegill', 'Bluegill', 'Bluegill'], ['x', 'x', 'x'], ['Pumpkinseed', 'Pumpkinseed', 'Pumpkinseed'], ['ad.', '-', '-'], ['-1', '1', '1']]",3.0,2.6,Bluegill x Pumpkinseed - 1,"[False, False, False]","[1325481.0, 1484814.0, 2324166.0]",3.6.0
59970397,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_HELMERT25NR2ES22_FISHc_0002_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_HELMERT25NR2ES22_FISHc_0002_2.jpg,17985,T8,text_reducer,"[['Bluegill', 'Bluegill', 'Bluegill'], ['x', 'x', 'x'], ['Pumpkinseed', 'Pumpkinseed', 'Pumpkinseed'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Bluegill x Pumpkinseed - 1,"[False, False, False]","[2017299.0, 2035708.0, 2245695.0]",3.6.0
59970398,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_HELMERT25NR2ES22_FISHc_0003_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_HELMERT25NR2ES22_FISHc_0003_2.jpg,17985,T8,text_reducer,"[['Largemouth'], ['bass'], ['-'], ['1,'], ['Bluegill-10']]",1.0,1.0,"Largemouth bass - 1, Bluegill-10",[False],[1953566.0],3.6.0
59970400,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_LOON_FISHc_0005_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_LOON_FISHc_0005_2.jpg,17985,T8,text_reducer,"[['Eupomotis', 'Eupomotis', 'Eupomotis'], ['x', 'x', 'x'], ['Helioperca', 'Helioperca', 'Helioperca'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Eupomotis x Helioperca - 1,"[False, False, False]","[1325481.0, 2404094.0, 2245695.0]",3.6.0
59970402,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_LOON_FISHc_0007_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_LOON_FISHc_0007_2.jpg,17985,T10,text_reducer,"[['Golden', 'Golden'], ['Shiner', ''], ['and', ''], ['Bluntnose', 'Shiner/Bluntnosed'], ['Minnow', 'Minnow'], ['-', '-'], ['603', '603']]",2.0,1.5714285714285714,Golden Shiner and Bluntnose Minnow - 603,"[False, False]","[2324166.0, 2272816.0]",3.6.0
59970409,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_SHAMROCK_FISHc_0004_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_SHAMROCK_FISHc_0004_2.jpg,17985,T9,text_reducer,"[['Brown'], ['bullhead-15']]",1.0,1.0,Brown bullhead-15,[False],[1953566.0],3.6.0
59970409,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_SHAMROCK_FISHc_0004_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_SHAMROCK_FISHc_0004_2.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-30,'], ['Smallmouth'], ['bass'], ['-'], ['1,'], ['Pumpkinseed-2,'], ['Rock'], ['bass'], ['-'], ['1']]",1.0,1.0,"Northern pike-30, Smallmouth bass - 1, Pumpkinseed-2, Rock bass - 1",[False],[1953566.0],3.6.0
59970412,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_SHAMROCK_FISHc_0007_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCODA_SHAMROCK_FISHc_0007_2.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-2,'], ['Perch-2']]",1.0,1.0,"Northern pike-2, Perch-2",[False],[1953566.0],3.6.0
