"subject_id","new_key","lakename","county","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","yellow_perch","largemouth_bass","bluntnose_minnow","iowa_darter","blacknose_shiner","golden_shiner","white_sucker","bullhead_not_specified","northern_pike","brook_trout","rock_bass","smallmouth_bass","bluegill","walleye","banded_killifish","common_carp","pumpkinseed","johnny_darter","common_shiner","blackchin_shiner","brown_trout","blacknose_minnow","cisco_herring_whitefish","black_crappie","lake_chubsucker","brown_bullhead","black_bullhead","rainbow_trout","brook_silverside","mimic_shiner","yellow_bullhead","bowfin_dogfish","longnose_gar","spotted_gar","grass_pickerel","fish_extras","url_front","url_back"
59106680,"81-376","WINNEWANNA","Washtenaw",9,"July",1936,14,"July",1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Washtenaw_Winnewanna_SUMM_002.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Washtenaw_Winnewanna_SUMM_001.jpeg"
59106681,"81-65","WALSH","Washtenaw",10,"July",1936,NA,"July",NA,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"bass, Bass. Bullheads reported.","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Washtenaw_Walsh_SUMM_002.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Washtenaw_Walsh_SUMM_001.jpeg"
59106682,"80-247","SHAFER","VanBuren",NA,"August",1950,NA,"August",1950,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"sunfish, crappies, bullheads","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_Shafer_SUMM_031.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_Shafer_SUMM_030.jpeg"
59106683,"80-69","SILVER","VanBuren",NA,"August",1950,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_Silver_SUMM_005.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_Silver_SUMM_004.jpeg"
59106684,"81-176.1","SUTTONS","Washtenaw",14,"July",1982,NA,"July",NA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Washtenaw_Suttons_SUMM_002.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Washtenaw_Suttons_SUMM_001.jpeg"
59106685,"80-68","SADDLE","VanBuren",1,"July",1952,15,"July",1952,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,"warmouth, mud pickerel, Common Crappie, pugnose shiner, Creek dhub, Spotfin shiner, Gar","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_Saddle_SUMM_109.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_Saddle_SUMM_108.jpeg"
59106686,"80-30","NORTH","VanBuren",18,"July",1937,18,"July",1937,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Mud pickerel, Green sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_North_SUMM_003.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_North_SUMM_002.jpeg"
59106687,"80-194","RUSH","VanBuren",8,"September",1955,NA,"September",NA,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Crappie","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_Rush_SUMM_003.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_Rush_SUMM_002.jpeg"
59106688,"80-288","OFTHEWOODS","VanBuren",1,"July",1941,4,"July",1941,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,"black bass Warmouth Bass, Mud Pickerel, Blacknose minnow, Stickleback, Carp, Short nose gar","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_LakeoftheWoods_SUMM_005.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_LakeoftheWoods_SUMM_004.jpeg"
59106689,"80-72","NORTH","VanBuren",30,"August",1961,NA,NA,NA,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Chubsucker White suckers, Mud pickerel, Warmouth bass, mud pickerel, warmouth bass","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_North_SUMM_005.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_North_SUMM_004.jpeg"
59106690,"80-258","HUZZY","VanBuren",20,"August",1952,20,"August",1952,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"minnows (not specified)","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_Huzzy_SUMM_025.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_Huzzy_SUMM_024.jpeg"
59106691,"79-39","PHELPS","Tuscola",14,"August",1951,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"fingerlings","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Tuscola_Phelps_SUMM_003.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Tuscola_Phelps_SUMM_002.jpeg"
59106692,"79-36","CAT","Tuscola",14,"August",1951,14,"August",1951,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Crappie","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Tuscola_Cat_SUMM_017.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Tuscola_Cat_SUMM_016.jpeg"
59106693,"78-135","STEWART","StJoseph",2,"September",1952,2,"September",1952,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Stewart_SUMM_004.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Stewart_SUMM_003.jpeg"
59106694,"78-128","PRARIERIVER","StJoseph",26,"June",1941,27,"June",1941,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,"Green sunfish warmouth, Redhorse, hog molly, carp, Shortnose gar","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_PrarieRiver_SUMM_022.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_PrarieRiver_SUMM_021.jpeg"
59106695,NA,"BAKERSONS","VanBuren",30,"August",1961,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_Bakersons_SUMM_077.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/VanBuren_Bakersons_SUMM_076.jpeg"
59106696,"78-130","FISH LITTLE","StJoseph",28,"June",1941,1,"July",1941,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"Green sunfish, warmouth bass, skipjacks, log perch skipjacks, redhorse, carp, short-nose gar","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_LittleFish_SUMM_010.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_LittleFish_SUMM_009.jpeg"
59106697,"78-106","MUD","StJoseph",27,"July",1953,28,"July",1953,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"chubsucker","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Mud_SUMM_006.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Mud_SUMM_005.jpeg"
59106698,"78-156","MINNEWAUKON","StJoseph",11,"July",1938,15,"July",1938,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"green sunfish medium bass, black-chin minnow, [handwritten: unclear]","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Minnewaukon_SUMM_004.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Minnewaukon_SUMM_003.jpeg"
59106699,"78-108","KAISER","StJoseph",28,"July",1953,30,"July",1953,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,"Grass pickerel Green sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Kaiser_SUMM_006.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Kaiser_SUMM_005.jpeg"
59106700,NA,"GREY","StJoseph",26,"August",1954,26,"August",1954,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Crappies","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Grey_SUMM_012.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Grey_SUMM_011.jpeg"
59106701,"78-29","FISHERS","StJoseph",26,"August",1954,NA,"August",NA,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gar","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Fishers_SUMM_006.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Fishers_SUMM_005.jpeg"
59106702,"78-208","FISH","StJoseph",25,"May",1955,25,"May",1955,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"warmouth","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Fish_SUMM_002.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Fish_SUMM_001.jpeg"
59106703,"78-122","EBERHARD","StJoseph",30,"June",1941,1,"July",1941,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,"Warmouth, skipjack, short-nose gar","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Eberhard_SUMM_014.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Eberhard_SUMM_013.jpeg"
59106704,"78-104","COREY","StJoseph",22,"July",1953,30,"July",1953,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,"Grass pickerel, Sand shiner, hornyhead chub","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Corey_SUMM_002.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/StJoseph_Corey_SUMM_001.jpeg"
59106706,"76-93","HOPKINS","Shiawassee",22,"July",1941,22,"July",1941,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"mud pickerel","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Shiawassee_Hopkins_SUMM_023.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Shiawassee_Hopkins_SUMM_022.jpeg"
59106707,"75-912","TWIN","Schoolcraft",4,"August",1966,4,"August",1966,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Twin_SUMM_028.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Twin_SUMM_027.jpeg"
59106708,"75-1078","WORCHESTER","Schoolcraft",15,"December",1959,NA,"December",NA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Minnows","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Worchester_SUMM_016.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Worchester_SUMM_015.jpeg"
59106709,"75-526","TRIANGLE","Schoolcraft",6,"August",1957,7,"August",1957,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"minnow","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Triangle_SUMM_028.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Triangle_SUMM_027.jpeg"
59106710,"75-518","TIMIJON","Schoolcraft",6,"July",1953,16,"August",1953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Timijon_SUMM_014.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Timijon_SUMM_013.jpeg"
59106711,"75-349","THUNDER","Schoolcraft",17,"May",1983,20,"May",1983,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Thunder_SUMM_026.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Thunder_SUMM_025.jpeg"
59106712,"75-349","THUNDER","Schoolcraft",12,"August",1937,NA,"August",NA,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"sun Sunfish, Straw-colored Shiner, spot tail shiner, Spot-tail shiner, Least Darter, Mud Minnow, Cottus, Northern Creek Chub","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Thunder_SUMM_002.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Thunder_SUMM_001.jpeg"
59106713,"75-349","THUNDER","Schoolcraft",8,"August",1968,8,"August",1968,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Black Bullhead, Brown bullhead,, bluegill","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Thunder_SUMM_020.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Thunder_SUMM_019.jpeg"
59106714,"75-950","TAYLOR","Schoolcraft",5,"September",1946,NA,"September",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Taylor_SUMM_004.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Taylor_SUMM_003.jpeg"
59106715,NA,"THREEISLAND","Schoolcraft",16,"August",1967,17,"August",1967,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_ThreeIsland_SUMM_002.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_ThreeIsland_SUMM_001.jpeg"
59106716,"75-968","SUNKEN","Schoolcraft",5,"September",1958,NA,"September",NA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"minnows","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Sunken_SUMM_002.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Sunken_SUMM_001.jpeg"
59106717,"75-947","SPRING","Schoolcraft",17,"October",1959,17,"October",1959,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Spring_SUMM_004.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Spring_SUMM_003.jpeg"
59106718,"75-429","STUEBEN","Schoolcraft",11,"July",1960,12,"July",1960,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PS sunfish, black nosed dace","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Stueben_SUMM_004.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Stueben_SUMM_003.jpeg"
59106719,"75-946","SECTIONSEVEN","Schoolcraft",24,"August",1950,25,"August",1950,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_SectionSeven_SUMM_002.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_SectionSeven_SUMM_001.jpeg"
59106720,"75-946","SECTIONSEVEN","Schoolcraft",5,"November",1957,5,"November",1957,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_SectionSeven_SUMM_004.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_SectionSeven_SUMM_003.jpeg"
59106721,"75-746","SAND","Schoolcraft",28,"August",1957,29,"August",1957,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ps sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Sand_SUMM_014.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Sand_SUMM_013.jpeg"
59106722,"75-746","SAND","Schoolcraft",13,"July",1953,14,"July",1953,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shiners, mud minnows Darters, fingerlings","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Sand_SUMM_012.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Sand_SUMM_011.jpeg"
59106723,"75-515","RIVERSLOUGH","Schoolcraft",21,"July",1953,NA,"July",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"minnows (not specified)","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_RiverSlough_SUMM_004.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_RiverSlough_SUMM_003.jpeg"
59106724,"75-1054","ROSS","Schoolcraft",10,"July",1974,NA,"July",NA,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"p.s. sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Ross_SUMM_014.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Ross_SUMM_013.jpeg"
59106725,"75-1054","ROSS","Schoolcraft",10,"July",1974,NA,NA,NA,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Ross_SUMM_010.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Ross_SUMM_009.jpeg"
59106726,"75-549","RIM","Schoolcraft",13,"June",1972,13,"June",1972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Rim_SUMM_026.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Rim_SUMM_025.jpeg"
59106727,"75-70","QUARRY","Schoolcraft",8,"September",1948,NA,"September",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Quarry_SUMM_010.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Quarry_SUMM_009.jpeg"
59106728,"75-474","PETES","Schoolcraft",10,"August",1955,17,"August",1955,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"log logperch","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Petes_SUMM_006.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Petes_SUMM_005.jpeg"
59106729,"75-70","QUARRY","Schoolcraft",28,"July",1955,NA,"July",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Quarry_SUMM_004.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Quarry_SUMM_003.jpeg"
59106730,"75-499","PEANUT","Schoolcraft",15,"June",1957,13,"August",1957,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Peanut_SUMM_002.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Peanut_SUMM_001.jpeg"
59106731,"75-953","NONAME","Schoolcraft",5,"November",1957,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_NoName_SUMM_006.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_NoName_SUMM_005.jpeg"
59106732,"75-489","NEDS","Schoolcraft",3,"September",1953,4,"September",1953,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Neds_SUMM_002.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_Neds_SUMM_001.jpeg"
59106733,"75-529","NINETEENBEAR","Schoolcraft",29,"July",1952,1,"August",1952,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"minnows","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_NineteenBear_SUMM_008.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/b_first/Schoolcraft_NineteenBear_SUMM_007.jpeg"
