"subject_id","mdnrid","nhdid","lakename","county","species","age_group","fish_count","length_min_mm","length_max_mm","length_mean_mm","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","comment","filename1","filename2"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","rock_bass",7,1,271.78,NA,271.78,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","smallmouth_bass",3,1,309.88,NA,309.88,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","smallmouth_bass",4,1,330.2,NA,330.2,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",3,4,147.32,157.48,151.892,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",5,2,218.44,246.38,231.902,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963319,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",3,1,139.7,NA,139.7,6,"April",1967,NA,"April",NA,NA,"Mackinac_Millecoquin_GROW_032.jpg","Mackinac_Millecoquin_GROW_033.jpg"
59963319,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",4,6,160.02,170.18,165.1,6,"April",1967,NA,"April",NA,NA,"Mackinac_Millecoquin_GROW_032.jpg","Mackinac_Millecoquin_GROW_033.jpg"
59963319,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",5,2,198.12,210.82,205.74,6,"April",1967,NA,"April",NA,NA,"Mackinac_Millecoquin_GROW_032.jpg","Mackinac_Millecoquin_GROW_033.jpg"
59963319,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",6,2,243.84,269.24,256.54,6,"April",1967,NA,"April",NA,NA,"Mackinac_Millecoquin_GROW_032.jpg","Mackinac_Millecoquin_GROW_033.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","bluegill",1,1,81.28,NA,81.28,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","bluegill",2,7,116.84,144.78,129.54,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","bluegill",3,2,139.7,NA,139.7,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","bluegill",4,1,162.56,NA,162.56,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","bluegill",6,5,177.8,223.52,208.28,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","bluegill",7,8,226.06,243.84,236.22,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","bluegill",10,1,228.6,NA,228.6,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","bluegill",11,1,248.92,NA,248.92,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",1,3,203.2,228.6,215.9,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",2,11,325.12,401.32,358.14,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",3,5,381,546.1,452.12,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",4,8,431.8,533.4,472.44,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",5,9,457.2,711.2,543.56,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",6,5,609.6,703.58,645.16,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",7,1,812.8,NA,812.8,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","pumpkinseed",1,2,83.82,109.22,96.52,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","pumpkinseed",2,6,114.3,124.46,116.84,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","pumpkinseed",3,16,106.68,137.16,124.46,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","pumpkinseed",4,4,152.4,177.8,167.64,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","pumpkinseed",5,11,175.26,200.66,187.96,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","pumpkinseed",6,3,165.1,195.58,182.88,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","rock_bass",3,2,132.08,137.16,134.62,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","rock_bass",4,3,157.48,182.88,167.64,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","rock_bass",5,2,177.8,187.96,182.88,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","rock_bass",6,4,190.5,203.2,195.58,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","rock_bass",7,3,198.12,215.9,208.28,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","rock_bass",8,3,226.06,236.22,228.6,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","rock_bass",9,6,228.6,287.02,251.46,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","rock_bass",10,6,241.3,271.78,264.16,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","rock_bass",11,5,266.7,274.32,269.24,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","rock_bass",12,1,281.94,NA,281.94,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","smallmouth_bass",3,1,297.18,NA,297.18,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","smallmouth_bass",4,2,312.42,325.12,317.5,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","smallmouth_bass",5,2,340.36,370.84,355.6,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","smallmouth_bass",6,5,347.98,408.94,388.62,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","smallmouth_bass",7,3,411.48,444.5,429.26,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",2,4,127,139.7,132.08,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",3,10,142.24,172.72,162.56,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",4,30,152.4,228.6,185.42,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",5,15,172.72,223.52,203.2,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",6,6,208.28,241.3,228.6,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",7,2,254,NA,254,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963320,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",9,1,279.4,NA,279.4,7,"June",1982,11,"June",1982,NA,"Mackinac_Millecoquin_GROW_139.jpg","Mackinac_Millecoquin_GROW_140.jpg"
59963321,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",1,1,398.78,NA,398.78,29,"August",1986,29,"August",1986,NA,"Mackinac_Millecoquin_GROW_122.jpg","Mackinac_Millecoquin_GROW_123.jpg"
59963321,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",3,1,495.3,NA,495.3,29,"August",1986,29,"August",1986,NA,"Mackinac_Millecoquin_GROW_122.jpg","Mackinac_Millecoquin_GROW_123.jpg"
59963321,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",4,2,510.54,520.7,515.62,29,"August",1986,29,"August",1986,NA,"Mackinac_Millecoquin_GROW_122.jpg","Mackinac_Millecoquin_GROW_123.jpg"
59963321,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",5,1,622.3,NA,622.3,29,"August",1986,29,"August",1986,NA,"Mackinac_Millecoquin_GROW_122.jpg","Mackinac_Millecoquin_GROW_123.jpg"
59963321,"L25247","118044311","MILLECOQUIN","MACKINAC","smallmouth_bass",9,1,462.28,NA,462.28,29,"August",1986,29,"August",1986,NA,"Mackinac_Millecoquin_GROW_122.jpg","Mackinac_Millecoquin_GROW_123.jpg"
59963321,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",0,1,203.2,NA,203.2,29,"August",1986,29,"August",1986,NA,"Mackinac_Millecoquin_GROW_122.jpg","Mackinac_Millecoquin_GROW_123.jpg"
59963321,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",1,2,271.78,287.02,279.4,29,"August",1986,29,"August",1986,NA,"Mackinac_Millecoquin_GROW_122.jpg","Mackinac_Millecoquin_GROW_123.jpg"
59963321,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",4,1,502.92,NA,502.92,29,"August",1986,29,"August",1986,NA,"Mackinac_Millecoquin_GROW_122.jpg","Mackinac_Millecoquin_GROW_123.jpg"
59963321,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",9,1,553.72,NA,553.72,29,"August",1986,29,"August",1986,NA,"Mackinac_Millecoquin_GROW_122.jpg","Mackinac_Millecoquin_GROW_123.jpg"
59963321,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",10,1,660.4,NA,660.4,29,"August",1986,29,"August",1986,NA,"Mackinac_Millecoquin_GROW_122.jpg","Mackinac_Millecoquin_GROW_123.jpg"
59963321,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",2,7,124.46,139.7,129.54,29,"August",1986,29,"August",1986,NA,"Mackinac_Millecoquin_GROW_122.jpg","Mackinac_Millecoquin_GROW_123.jpg"
59963321,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",4,1,170.18,NA,170.18,29,"August",1986,29,"August",1986,NA,"Mackinac_Millecoquin_GROW_122.jpg","Mackinac_Millecoquin_GROW_123.jpg"
59963321,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",8,1,238.76,NA,238.76,29,"August",1986,29,"August",1986,NA,"Mackinac_Millecoquin_GROW_122.jpg","Mackinac_Millecoquin_GROW_123.jpg"
59963322,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",2,2,302.26,NA,302.26,10,"March",1987,NA,"March",NA,NA,"Mackinac_Millecoquin_GROW_124.jpg","Mackinac_Millecoquin_GROW_125.jpg"
59963322,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",3,1,406.4,NA,406.4,10,"March",1987,NA,"March",NA,NA,"Mackinac_Millecoquin_GROW_124.jpg","Mackinac_Millecoquin_GROW_125.jpg"
59963322,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",5,20,180.34,223.52,203.2,10,"March",1987,NA,"March",NA,NA,"Mackinac_Millecoquin_GROW_124.jpg","Mackinac_Millecoquin_GROW_125.jpg"
59963322,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",6,2,228.6,NA,228.6,10,"March",1987,NA,"March",NA,NA,"Mackinac_Millecoquin_GROW_124.jpg","Mackinac_Millecoquin_GROW_125.jpg"
59963323,NA,NA,"POINTPATTERSON","MACKINAC","brook_trout",2,1,208.28,NA,208.28,12,"November",1969,12,"November",1969,NA,"Mackinac_PointPatterson_GROW_001.jpg","Mackinac_PointPatterson_GROW_002.jpg"
59963323,NA,NA,"POINTPATTERSON","MACKINAC","brook_trout",3,1,287.02,NA,287.02,12,"November",1969,12,"November",1969,NA,"Mackinac_PointPatterson_GROW_001.jpg","Mackinac_PointPatterson_GROW_002.jpg"
59963323,NA,NA,"POINTPATTERSON","MACKINAC","brown_trout",4,1,467.36,NA,467.36,12,"November",1969,12,"November",1969,NA,"Mackinac_PointPatterson_GROW_001.jpg","Mackinac_PointPatterson_GROW_002.jpg"
59963324,"L23406","118043967","STROUBLE","MACKINAC","northern_pike",2,2,462.28,467.36,467.36,16,"July",1992,17,"July",1992,NA,"Mackinac_Strouble_GROW_023.jpg","Mackinac_Strouble_GROW_024.jpg"
59963324,"L23406","118043967","STROUBLE","MACKINAC","northern_pike",3,5,477.52,513.08,490.22,16,"July",1992,17,"July",1992,NA,"Mackinac_Strouble_GROW_023.jpg","Mackinac_Strouble_GROW_024.jpg"
59963324,"L23406","118043967","STROUBLE","MACKINAC","northern_pike",4,5,510.54,533.4,523.24,16,"July",1992,17,"July",1992,NA,"Mackinac_Strouble_GROW_023.jpg","Mackinac_Strouble_GROW_024.jpg"
59963324,"L23406","118043967","STROUBLE","MACKINAC","yellow_perch",2,16,129.54,165.1,149.86,16,"July",1992,17,"July",1992,NA,"Mackinac_Strouble_GROW_023.jpg","Mackinac_Strouble_GROW_024.jpg"
59963324,"L23406","118043967","STROUBLE","MACKINAC","yellow_perch",3,20,160.02,190.5,170.18,16,"July",1992,17,"July",1992,NA,"Mackinac_Strouble_GROW_023.jpg","Mackinac_Strouble_GROW_024.jpg"
59963324,"L23406","118043967","STROUBLE","MACKINAC","yellow_perch",4,6,180.34,198.12,187.96,16,"July",1992,17,"July",1992,NA,"Mackinac_Strouble_GROW_023.jpg","Mackinac_Strouble_GROW_024.jpg"
59963324,"L23406","118043967","STROUBLE","MACKINAC","yellow_perch",5,15,210.82,261.62,241.3,16,"July",1992,17,"July",1992,NA,"Mackinac_Strouble_GROW_023.jpg","Mackinac_Strouble_GROW_024.jpg"
59963324,"L23406","118043967","STROUBLE","MACKINAC","yellow_perch",6,14,238.76,271.78,254,16,"July",1992,17,"July",1992,NA,"Mackinac_Strouble_GROW_023.jpg","Mackinac_Strouble_GROW_024.jpg"
59963324,"L23406","118043967","STROUBLE","MACKINAC","yellow_perch",7,7,251.46,276.86,266.7,16,"July",1992,17,"July",1992,NA,"Mackinac_Strouble_GROW_023.jpg","Mackinac_Strouble_GROW_024.jpg"
59963324,"L23406","118043967","STROUBLE","MACKINAC","yellow_perch",8,3,281.94,292.1,287.02,16,"July",1992,17,"July",1992,NA,"Mackinac_Strouble_GROW_023.jpg","Mackinac_Strouble_GROW_024.jpg"
59963324,"L23406","118043967","STROUBLE","MACKINAC","yellow_perch",9,3,304.8,312.42,307.34,16,"July",1992,17,"July",1992,NA,"Mackinac_Strouble_GROW_023.jpg","Mackinac_Strouble_GROW_024.jpg"
59963324,"L23406","118043967","STROUBLE","MACKINAC","yellow_perch",10,5,304.8,312.42,307.34,16,"July",1992,17,"July",1992,NA,"Mackinac_Strouble_GROW_023.jpg","Mackinac_Strouble_GROW_024.jpg"
59963325,"L23165","118043817","REXTON","MACKINAC","northern_pike",3,1,533.4,NA,533.4,25,"August",1966,NA,"August",NA,NA,"Mackinac_Rexton_GROW_009.jpg","Mackinac_Rexton_GROW_010.jpg"
59963325,"L23165","118043817","REXTON","MACKINAC","northern_pike",10,1,762,NA,762,25,"August",1966,NA,"August",NA,NA,"Mackinac_Rexton_GROW_009.jpg","Mackinac_Rexton_GROW_010.jpg"
59963325,"L23165","118043817","REXTON","MACKINAC","yellow_perch",2,1,157.48,NA,157.48,25,"August",1966,NA,"August",NA,NA,"Mackinac_Rexton_GROW_009.jpg","Mackinac_Rexton_GROW_010.jpg"
59963325,"L23165","118043817","REXTON","MACKINAC","yellow_perch",3,3,157.48,170.18,162.56,25,"August",1966,NA,"August",NA,NA,"Mackinac_Rexton_GROW_009.jpg","Mackinac_Rexton_GROW_010.jpg"
59963325,"L23165","118043817","REXTON","MACKINAC","yellow_perch",4,3,149.86,177.8,162.56,25,"August",1966,NA,"August",NA,NA,"Mackinac_Rexton_GROW_009.jpg","Mackinac_Rexton_GROW_010.jpg"
59963325,"L23165","118043817","REXTON","MACKINAC","yellow_perch",5,1,210.82,NA,210.82,25,"August",1966,NA,"August",NA,NA,"Mackinac_Rexton_GROW_009.jpg","Mackinac_Rexton_GROW_010.jpg"
59963325,"L23165","118043817","REXTON","MACKINAC","yellow_perch",7,1,360.68,NA,360.68,25,"August",1966,NA,"August",NA,NA,"Mackinac_Rexton_GROW_009.jpg","Mackinac_Rexton_GROW_010.jpg"
59963326,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","walleye",2,8,332.74,355.6,345.44,21,"April",1993,NA,"April",NA,NA,"Macomb_StonyCreekImpoundment_GROW_006.jpg","Macomb_StonyCreekImpoundment_GROW_007.jpg"
59963326,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","walleye",3,1,434.34,NA,434.34,21,"April",1993,NA,"April",NA,NA,"Macomb_StonyCreekImpoundment_GROW_006.jpg","Macomb_StonyCreekImpoundment_GROW_007.jpg"
59963326,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","walleye",4,21,424.18,543.56,467.36,21,"April",1993,NA,"April",NA,NA,"Macomb_StonyCreekImpoundment_GROW_006.jpg","Macomb_StonyCreekImpoundment_GROW_007.jpg"
59963326,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","walleye",5,1,561.34,NA,561.34,21,"April",1993,NA,"April",NA,NA,"Macomb_StonyCreekImpoundment_GROW_006.jpg","Macomb_StonyCreekImpoundment_GROW_007.jpg"
59963326,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","walleye",6,2,561.34,563.88,629.92,21,"April",1993,NA,"April",NA,NA,"Macomb_StonyCreekImpoundment_GROW_006.jpg","Macomb_StonyCreekImpoundment_GROW_007.jpg"
59963326,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","walleye",7,1,629.92,NA,629.92,21,"April",1993,NA,"April",NA,NA,"Macomb_StonyCreekImpoundment_GROW_006.jpg","Macomb_StonyCreekImpoundment_GROW_007.jpg"
59963326,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","walleye",8,1,599.44,NA,599.44,21,"April",1993,NA,"April",NA,NA,"Macomb_StonyCreekImpoundment_GROW_006.jpg","Macomb_StonyCreekImpoundment_GROW_007.jpg"
59963327,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","walleye",4,2.1,424.18,543.56,467.36,21,"April",1993,NA,NA,NA,NA,"Macomb_StonyCreekImpoundment_GROW_008.jpg","Macomb_StonyCreekImpoundment_GROW_009.jpg"
59963328,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","black_crappie",0,2,99.06,101.6,101.6,8,"May",1984,NA,NA,NA,NA,"Macomb_StonyCreekImpoundment_GROW_012.jpg","Macomb_StonyCreekImpoundment_GROW_013.jpg"
59963328,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","black_crappie",1,1,132.08,NA,132.08,8,"May",1984,NA,NA,NA,NA,"Macomb_StonyCreekImpoundment_GROW_012.jpg","Macomb_StonyCreekImpoundment_GROW_013.jpg"
59963328,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","black_crappie",2,15,175.26,233.68,195.58,8,"May",1984,NA,NA,NA,NA,"Macomb_StonyCreekImpoundment_GROW_012.jpg","Macomb_StonyCreekImpoundment_GROW_013.jpg"
59963328,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","black_crappie",3,28,190.5,251.46,223.52,8,"May",1984,NA,NA,NA,NA,"Macomb_StonyCreekImpoundment_GROW_012.jpg","Macomb_StonyCreekImpoundment_GROW_013.jpg"
59963328,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","black_crappie",4,4,233.68,254,246.38,8,"May",1984,NA,NA,NA,NA,"Macomb_StonyCreekImpoundment_GROW_012.jpg","Macomb_StonyCreekImpoundment_GROW_013.jpg"
59963328,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","black_crappie",5,20,243.84,320.04,289.56,8,"May",1984,NA,NA,NA,NA,"Macomb_StonyCreekImpoundment_GROW_012.jpg","Macomb_StonyCreekImpoundment_GROW_013.jpg"
59963328,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","black_crappie",6,31,254,330.2,292.1,8,"May",1984,NA,NA,NA,NA,"Macomb_StonyCreekImpoundment_GROW_012.jpg","Macomb_StonyCreekImpoundment_GROW_013.jpg"
59963328,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","black_crappie",7,13,266.7,335.28,294.64,8,"May",1984,NA,NA,NA,NA,"Macomb_StonyCreekImpoundment_GROW_012.jpg","Macomb_StonyCreekImpoundment_GROW_013.jpg"
59963328,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","bluegill",1,5,86.36,111.76,99.06,8,"May",1984,NA,NA,NA,NA,"Macomb_StonyCreekImpoundment_GROW_012.jpg","Macomb_StonyCreekImpoundment_GROW_013.jpg"
59963328,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","bluegill",2,38,114.3,162.56,127,8,"May",1984,NA,NA,NA,NA,"Macomb_StonyCreekImpoundment_GROW_012.jpg","Macomb_StonyCreekImpoundment_GROW_013.jpg"
59963328,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","bluegill",3,22,134.62,177.8,157.48,8,"May",1984,NA,NA,NA,NA,"Macomb_StonyCreekImpoundment_GROW_012.jpg","Macomb_StonyCreekImpoundment_GROW_013.jpg"
59963328,"L5665","146646749","STONYCREEKIMPOUNDMENT","MACOMB","bluegill",4,4,149.86,177.8,165.1,8,"May",1984,NA,NA,NA,NA,"Macomb_StonyCreekImpoundment_GROW_012.jpg","Macomb_StonyCreekImpoundment_GROW_013.jpg"
