"subject_id","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks"
59969179,"In area of southeastern bay","gill nets",".75 - 4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5 - 5-30 feet","1 set x 3 nets x 24 hrs. = 72 net hr.",21.667,NA,"3","Nets set perpendicular to shore and over drop-off into deep water"
59969180,"Seining at Pug Lakes inlet along south shore, and at Durkee's boat livery","bag seine",".25 inch in bag","30 feet","seine","bag",NA,NA,NA,NA,NA,NA,"400 ft. (12 hauls)","1-4 - 4 ft","4 hours",21.667,NA,"5","Seining difficult because of muckiness of bottom"
59969182,"One circuit around shoreline","220 ac boom shocker",NA,NA,"shock","boom",NA,NA,NA,NA,NA,NA,NA,"1' - 6'","9:45 PM - 1:00 AM",NA,NA,NA,"many small bluegills, pumpkinseeds, perch, rockbass, observed but not collected."
59969183,"Southwest corner of lake, about 70 yds from shore","gill net","1.5inches bar , 3inches mesh","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"12 1/2 ft to 17 ft","4:00 P.M. - 9:45 A.M.",21.667,20.556,"1",NA
59969184,"West corner of lake near mouth of small inlet.","gill net","1inches bar mesh","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"10 - 15'","4:15 P.M. - 9:55 A.M.",20.556,21.667,"2","No Fish"
59969185,"Across channel between two points which jut out into the lake","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"20 ft to 10 ft","4:25 PM - 10: AM",20.556,21.667,"3",NA
59969186,"About half way between N & S shores and 60 yds. N/E of end of sand bar","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 ft","12:35 P.M. - 10:15 A.M.",18.333,20,"7",NA
59969187,"North side of lake, 100 yds. east of prom. point, west end. About 50 yds from north shore.","gill net","1.5inches bar mesh","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"17 1/2 to 21 feet","4:45 P.M. - 10:15 A.M.",20.556,21.667,"4",NA
59969188,"East end of lake, about 50 yds off north shore & near intermittent inlet.","gill net","1 inch bar","125","gill","straight",NA,NA,NA,NA,NA,NA,NA,"4 to 5 feet","12:15 PM - 10 AM",18.333,20,"6",NA
59969189,"East end of lake, off small point west of outlet about 50 ft off south shore.","gill net","1.5inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"4 ft","12:00pm - 9:45 Am",18.333,20,"5",NA
59969190,"About the middle length of lake 400 feet off North shore.","gill net","1.5inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"8 to 20 feet","12:45 pm - 10:45 AM",18.333,20,"8",NA
59969191,"About 500 feet off N shore. in the central part of the lake proper","gill net","1.5inches inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"8 ft - 17 1/2 feet","6:00 PM - 9:00 AM",18.333,21.111,"11","No fish"
59969192,"About 200 yards east of the inlet which enters on west side.","gill net","1.5inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"22-27 ft","6:30 pm - 9:30 am",18.333,21.111,"14",NA
59969193,"Off northwest shore of lake, on east side of point which partly closes off the west portion of the lake.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"about 4 ft","6:20 PM - 9:25 AM",21.111,18.333,"13",NA
59969194,"100 yds E of end of sand bar to 100 yds south of Coll [?] #7","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"About 4 feet","10:10 AM- - 11:00 AM",21.111,NA,"16",NA
59969195,"Northwest corner of lake about 130 yards from W. shore","gill net","1.5inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"8 to 12 feet","9:45 am - 11:30 AM",21.111,NA,"15",NA
59969196,"In deep part of lake, about 150 yards south of coll #8","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"25 feet","6:10 P.M. - 9:15 A.M.",18.333,21.111,"12",NA
59969197,"At south south-eastern most end of lake about 65 yards W from dam.","gill net","1.5 inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5 to 6 feet","10:30 AM - 10:15 AM",21.111,22.222,"18","4 Bluegills were too badly eaten by the turtles to get any data."
59969198,"South-east shore of lake, in front of cabins. About 1/4 to 1/2 mile of shore line covered.","bag seine",".25 inch in bag","50feet","seine","bag",NA,NA,NA,NA,NA,NA,"9 seine hauls - from shore to about 3 feet","shore to about 3 ft","4:30 to 5:30 PM",21.111,NA,"10","collection mostly preserved"
59969199,"Several areas on East and Middle Sage","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"1125 feet","5 to 20'",NA,NA,NA,NA,"3 gill nets were set in Middle and East Sage for 3 nights giving a total of 9 gill net days on these lakes."
59969200,"Along shore of point which juts out from south shore of lake located toward the west end of lake.","bag seine",".25 inch in bag","50feet","seine","bag",NA,NA,NA,NA,NA,NA,NA,"shore to 3 feet","4:00 to 4:30 PM",18.333,NA,"9","collection preserved"
59969201,"Off inlet","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' - 20'","24 hrs.",NA,NA,"1",NA
59969202,"Off pt. along N. shore","exp. gill net",NA,"125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 feet - 24 feet","3:15 pm",NA,NA,"2",NA
59969203,"In channel which runs out in East end of lake toward the dam.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"About 4 feet","10:20 AM - 10:40 AM",21.111,NA,"17",NA
59969204,"At Narrows","exp. gill net",".75 to 2inches","125","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' - 15 - 3'","2:30 pm",NA,NA,"1",NA
59969205,"Off outlet","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' feet - 18' feet","24 hrs.",NA,NA,"2",NA
59969206,"At inlet from SW Sage Lake","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' - 24'","24 hrs",NA,NA,"3",NA
59969207,"At boat landing","minnow trap",NA,"30inches","trap","trap",NA,NA,NA,NA,NA,NA,NA,"3'","5:30 pm",NA,NA,"5",NA
59969208,"At inlet from North Sage","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5'-20'","24 hrs.",NA,NA,"4",NA
59969209,"Off inlet along N. shore","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3'-18' ","24 hrs",NA,NA,"1",NA
59969210,"At inlet","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"20'","10:45 am - 4:30 pm",18.889,NA,"1",NA
59969211,"Off point on east shore","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4-19'","11:00 am - 4:45 pm",18.889,NA,"2",NA
59969212,"Off pt. along E. shore","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3-18 feet","24 hours",NA,NA,"2",NA
59969213,"At inlet","minnow trap",".25inches","30inches","trap","trap",NA,NA,NA,NA,NA,NA,NA,"4'","2:00 pm - 4:00 pm",18.889,NA,"3",NA
59969214,"West and North shore","hook and line",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,"West and North shore","2' to 4""","10 AM to 1 PM",21.111,NA,NA,NA
59969215,"Middle of pond","gill net",".75 in. to 4 in.","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"6 ft","10:00",22.222,NA,"1",NA
59969216,"West shore and boat landing","seine","common sense","10 feet","seine","common",NA,NA,NA,NA,NA,NA,"500 sq. ft.","6 in to 2 ft","10:00",22.222,NA,"2",NA
59969217,"Off boat landing","exp. gill net",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"8' - 15'","3 pm - 9 am",NA,NA,NA,NA
59969218,"N.E. Basin","gill net","exp","2 - 125feet sections","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4'-6 feet","10AM-9AM ",8.889,NA,NA,NA
59969219,"Nets set at various locations around the lake.","2 trap nets, 4 experimental gill nets",NA,NA,"gill","exp","trap","trap",NA,NA,NA,NA,NA,"1 to 12 feet",NA,11.111,NA,NA,"Very windy on day when nets were set. Nets did not fish well, perhaps due to the weather. Inventory in conjunction with an annual Muskegon Lake inventory. NE Much species diversity."
59969220,"Center of Bear Lake","gill net","experimental","150 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10-12 - 12 feet","10 hrs.",NA,NA,"160","Nets set 9 P.M. Aug. 23 - raised 7 A.M. Aug. 24, after rain, wind and electrical storm preceding night. Many bass seen in Bear Lake Creek Channel."
59969221,"along shore from southern tip of lake around to the outlet at Tontaluna Golf Course on northwest shore.","electro-shocked",NA,NA,"shock","electroshocked",NA,NA,NA,NA,NA,NA,"entire shoreline at about 2 feet in depth","one foot to five feet","12:45 p.m.",23.889,NA,NA,"Larger fish are wider in deeper water, such as bluegills; many abandoned largemouth bass and bluegill nests observed."
59969222,"trap net sets in northwest bay, northeast bay, east bay and southwest shore plys mid lake suspensions with gill nets.","4 trap nets, 2 gill nets","experimental","125 feet gill nets","gill","exp","trap","trap",NA,NA,NA,NA,"shoreline outward","5 feet",NA,20,NA,NA,NA
59969223,"Sets were made at selected locations to completely survey the lake.","4 trap nets",NA,NA,"trap","trap",NA,NA,NA,NA,NA,NA,"entire lake","0 - 0-10'","a.m.",10,NA,NA,"Lake extremely clear, nets fished the best when in or near vegetation. Saw some bass going between nets, left best net set and reset another to catch more bluegills for length frequency."
59969224,"circuit of lake","boomshocker 240 v ac - night shocking",NA,NA,"shock","boomshocker",NA,NA,NA,NA,NA,NA,"entire lake, shallow water","1-6' feet","10:00 pm - 1:00 am",NA,NA,NA,"Survey to determine survival of planted muskies. None taken. Many larger fish fled to deeper water when touched by the electrical field."
59969225,"entire lake","230 volt electrofishing gear ac",NA,"2 hours running time","shock","electrofishing",NA,NA,NA,NA,NA,NA,"entire lake","4 - 6 ft","9:00 p.m.",13.333,NA,NA,"Largemouth bass population in good condition. A plankton bloom was in evidence along with extensive filamentous algae particularly along the eastern shore."
59969226,"north side, south side and west bay","3 gill nets, 3 fykes","experimental","125 feet","gill","exp","fyke","fykes",NA,NA,NA,NA,"entire lake","4 - 20 ft overall lake very shallow","2:00 PM - 11:00 AM (21 hrs.)",25.556,NA,NA,"Abundance of small bluegills; game fish are lacking. Fishermen report catching occasional bass but success decreasing yearly. Perhaps needs partial treatment and stocking of bass."
59969227,"Southeast corner of lake from shore toward west shore.","gill net","1.5 inch bar","125 x 6 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"1-12 feet 12'","11:30 AM",21.667,NA,"3",NA
59969228,"entire lake","experimental gill nets","5 mesh sizes","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"from the shore out toward the middle of the lake","1 foot to 4 feet","Mid-day",NA,NA,NA,"The maximum depth of this lake is about 4' to 6', but the lake contains an excellent perch population."
59969229,"Toward center of lake beginning near shore approximately 50 yards south of Boy Scout swimming dock on east side of lake.","gill net","1 inch bar","125 x 6 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"1' - 2 1/2'","11:00 AM",21.667,NA,"2",NA
59969230,"2 trap nets, 3 fyke nets and 3 gill nets set so as to sample entire lake.","2 traps, 3 fyke and 3 gill nets","experimental","125feet","gill","exp","fyke","fyke","trap","traps",NA,NA,"entire shore","1 to 20'","3:00 pm to 11:00 a.m.",27.778,NA,NA,NA
59969231,"Toward center of lake beginning near shore approximately 50 yards north of Boy Scout swimming dock on east side of lake.","gill net","1.5inches bar","125 x 6 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"2' - 7'","10:30 30 AM",21.667,NA,"1",NA
59969232,"entire pond","2 gillnets nets and 3 fyke nets","exp gill","125feet feet","gill","exp","fyke","fyke",NA,NA,NA,NA,"entire pond","2' to 10'","10:00 p.m. to 10:00 a.m.",23.333,NA,NA,NA
59969233,"West shore and east shore","3 fyke",NA,NA,"fyke","fyke",NA,NA,NA,NA,NA,NA,"70% natural, 30% developed cottages","3 to 8 ft","3:00 pm - 2:00 pm (46 hours)",24.444,NA,NA,"Set nets to catch big bluegill and largemouth bass, but apparently fish are in deep water. Fishermen reported catching small bluegills. Further work needed."
59969234,"3/4 of entire shoreline","230 volt ac-dc electroshocking barge",NA,"2 hours","shock","barge",NA,NA,NA,NA,NA,NA,"shoreline","4 to 6 feet","9:00 PM - 2:00 AM",25,NA,NA,"Panfish population appears stunted. A partial treatment to increase growth rate may be in order."
59969236,"Nets set around lake in 4 - 4-40' of water.","5 exp. gill nets; second set: 4 gill nets",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 - 4-40'","a.m.",7.778,3.333,NA,"This survey was completed to evaluate the trout stocking program. None were netted. Additional nets were set but still no trout taken. Heavy summertime fishing depletes trout stocks. Recommend splitting plants in summer to extend fishery into fall and winter."
59969237,"Entire lake","experimental gill nets","experimental","125 x 6 feet","gill","exp",NA,NA,NA,NA,NA,NA,"Entire lake, shoreline - beyond drop-off","5 - 20'","12:00 Noon",10.556,NA,NA,"This was a rainbow trout evaluation. None were taken. It is doubtful there is a fishable population. Yellow perch population looks good."
59969238,"S/W corner of lake, around Lakewood Club","common sense seine","common common.","15 feet","seine","common",NA,NA,NA,NA,NA,NA,"400 yds. along shore","6 inches to shore","2:00 to 3:00 P.M.",27.778,NA,"1","Collection preserved"
59969239,"entire lake","4 gill nets","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"entire lake","5 to 20 ft","10:15 AM",24.444,NA,NA,"Local residents report that a few large rainbow trout are taken in the early spring. No smaller trout reported taken. Fish are in excellent condition."
59969240,"Entire Lake","4 gill nets","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"Entire lake - 5 - 20'",NA,"9:00 a.m.",NA,NA,NA,"Rainbow trout are being heavily cropped during spring night fishing. Residents and boat rental agents claim fishing for trout has been excellent. Continue trout plants."
59969241,"entire lake","5 experimental gill nets","5 sizes","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"from the shoreline and out towards mid-lake","varied with the contour of the bottom",NA,NA,NA,NA,"heavy concentration of perch, no trout netted"
59969242,"Along shore at Moore Park","common common seine & 30 feet seine","common common, .25inches in bag","15feet - 30feet","seine","common",NA,NA,NA,NA,NA,NA,"About 300 yds along shore","3 ft to shore","1:30 to 3:15 p.m.",19.444,NA,"13","Collection preserved."
59969243,"Across narrow part of lake or channel in larger part of lake","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 to 28 ft","4:30 PM-4:00 PM ",23.889,NA,"5","No fish"
59969244,"Off west shore, just south of small inlet and railroad","gill net","1.5 in.","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5 to 32 ft","3:55 PM - 1:35 PM",23.889,NA,"2","1 L.M. Bass & 1 Y. Perch partially eaten in net"
59969245,"Off west shore, just south of old mill, about across from park.","gill net","1inches inch","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5 to 42 ft","4:10PM-2:00PM ",23.889,NA,"3","2 partly eaten yellow perch in gill net."
59969246,"Off west shore, just north of narrow part of lake or channel.","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 to 20 ft","4:20 PM - 2:15 PM",23.889,NA,"4",NA
59969247,"North of small inlet on North shore, which runs under road and railroad track.","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"8 ft to 20 ft","3:50 PM - 1:15 PM",23.889,NA,"1","1 partly eaten yellow perch in gill net."
59969248,"Off west shore of lake, just south of channel","gill net","1.5 inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5 to 45 feet","4:35 PM - 4:05 PM",23.889,NA,"6","No fish"
59969249,"Off east shore just south of channel","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"7 ft to 27 ft","4:40 - 4:30 p.m.",23.889,NA,"7",NA
59969250,"In small bay, just east of Moore Park","gill net","1inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"10 to 45 ft","4:50 PM - 4:40 PM",23.889,NA,"8",NA
59969251,"Just east of Collection #7; out from point on north shore","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"13 ft to 15 ft","4:55 PM - 10:45 AM",23.889,24.444,"10","Five yellow perch returned alive because of the the large number taken previously."
59969252,"Same as #8, in small bay just east of Moore Park","gill net","1inches inch","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"32 ft - 10 ft","4:45 PM - 11:00 AM",23.889,24.444,"9","No fish"
59969253,"North-east corner of lake, in small bay off north shore","gill net","1.5inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"17 to 25 feet","5:00 PM - 10:35 AM",23.889,24.444,"11",NA
59969254,"East end of lake, off 1st point on south shore, across from highway park.","gill net","1.5inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"15 ft to 20 ft","3:20 PM - returned at 10:30 AM",24.444,NA,"1","Net removed from lake by boys, later returned. No fish"
59969255,"From the access across from the Holiday Inn.","4 trap, 5 fyke, 4 gill nets, 2 lifts",NA,NA,"gill","gill","fyke","fyke","trap","trap",NA,NA,"Entire lake randomly","1 - 25 feet",NA,NA,NA,NA,"A surprising good collection of game and panfish with relatively few rough fish. Nearly all the pumpkinseeds and most of the bluegills seemed to belong to just a few year classes as if other years reproduction was unsuccessful."
59969256,"East end of lake, in front of inlet in southeast corner.","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"25 feet","5:15 pm - 10:20 AM",23.889,24.444,"12","Yellow perch returned alive."
59969257,"East end of lake, just east of point on south shore, across from highway park.","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"11 to 15 ft","3:25 PM - 9:45 AM",23.889,24.444,"2","Bowfin got out of net"
59969258,"East end of lake, off south shore, just west of Highway park","gill net","1inches inch","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"15 to 16 feet","3:35 p.m. - 9:50 AM",23.889,24.444,"3","1 yellow perch partly eaten"
59969259,"Toward east end of lake, between two points on south shore","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 to 20 feet","3:45 PM - 9:35 AM",24.444,23.889,"4",NA
59969261,"In bay in which Little Black Creek empties","gill net","1 inch","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"10 to 11 feet","4:25 p.m. - 8:35 a.m.",23.889,22.222,"8",NA
59969262,"In bay on north side of lake, east of 1st bridge and off point","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"12-22 feet","4:15 PM - 8:45 AM",22.222,23.889,"7","No Fish"
59969263,"In bay on south shore of lake, between 1st bridge and east end of lake, west of airport","gill net","1.5inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"15 ft to 22 ft","4:07 PM - PM-8:55 AM",22.222,24.444,"6","No Fish"
59969264,"Set in bay in which Little Black Creek empties","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 ft","3:20 PM - 9:50 AM",23.889,24.444,"10","1 partially eaten Yellow Perch 31 Golden Shiners 5.6"" - 7.7"", 30 yrs - 84 yrs"
59969265,"Near pump house, off north shore of lake","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 to 12.5 feet","3:30 p.m. - 10:15 a.m.",23.889,24.444,"11",NA
59969266,"Toward east end of lake, off second point on south shore East of airport","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"12 to 20 feet","3:55PM-9:00AM ",22.222,24.444,"5",NA
59969267,"Just east of point which lies east of 1st bridge and off north shore","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"9 to 12 ft","3:50 PM - 11:30 AM",24.444,NA,"12",NA
59969268,"Off north shore, just east of 1st bridge","gill net","1 inch","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"13 to 15 ft","4:05 PM - 11:15 AM",24.444,NA,"13",NA
59969269,"Off south shore, just east of 1 1st bridge","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 to 13 ft","4:15 pm - 11:55 am",24.444,NA,"14","2 Golden Shiners 5.6"" - 6.1"" 30 gr - 38 gr"
59969270,"Off south shore of lake, out from Mona Lake Boat Club","gill net","1.5 inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"11 to 15 ft","4:20 PM - 11:45 AM",24.444,NA,"15",NA
