"subject_id","mdnrid","nhdid","lakename","county","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks","banded_killifish","black_bullhead","black_crappie","blackchin_shiner","blacknose_shiner","blackstripe_topminnow","bluegill","bluntnose_minnow","bowfin","brook_silverside","brook_stickleback","brook_trout","brown_bullhead","brown_trout","central_mudminnow","cisco","common_carp","common_shiner","fathead_minnow","finescale_dace","golden_shiner","grass_pickerel","green_sunfish","iowa_darter","johnny_darter","lake_chubsucker","lake_trout","largemouth_bass","least_darter","logperch","longnose_gar","mimic_shiner","mottled_sculpin","muskellunge","northern_longear_sunfish","northern_pearl_dace","northern_pike","northern_redbelly_dace","pumpkinseed","rainbow_trout","rock_bass","sand_shiner","sauger","shorthead_redhorse","shortnose_gar","smallmouth_bass","spottail_shiner","spotted_gar","tadpole_madtom","walleye","warmouth","white_bass","white_sucker","yellow_bullhead","yellow_perch","abund_comments","fish_extras","filename1","filename2"
58752134,"L44456","111861007","RUNKLE","IRON",8,"July",1948,NA,NA,1948,"East shore","fly rod",NA,NA,"rod","rod",NA,NA,NA,NA,NA,NA,"1/4 mile","2-5' ft","2 pm - 4:30 p.m.",23.333,NA,NA,"Bluegills have some tapeworms and few black spots. Also some grubs. Most in good condition.","0","0","0","0","0","0","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","1","",NA,"Iron_Runkle_FISHc_024.jpg","Iron_Runkle_FISHc_025.jpg"
58752135,"L44456","111861007","RUNKLE","IRON",5,"June",1963,10,"June",1963,"North side of boat landing at Runkle Lake park and off of bog shore at northeast end. S. side near east end.","2 trapnets nets 4feet x 6feet pot","1 inch","150 feet lead","trap","trapnets",NA,NA,NA,NA,NA,NA,NA,"6 to 17 feet",NA,23.889,NA,NA,NA,"0","0","0","0","0","0","308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"10","0","0","0","0","0",0,"0","0","18","0","17","0","3","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","14","",NA,"Iron_Runkle_FISHc_022.jpg","Iron_Runkle_FISHc_023.jpg"
58752136,"L44456","111861007","RUNKLE","IRON",8,"July",1948,9,"July",1948,"West side of northeast bay","gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6-20' ft","8:45 a.m.",23.333,NA,NA,NA,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","8","0",0,"0","0","0","",NA,"Iron_Runkle_FISHc_026.jpg","Iron_Runkle_FISHc_027.jpg"
58752137,"L44456","111861007","RUNKLE","IRON",8,"July",1948,9,"July",1948,"Off prominent northeast point","gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"8-15'","8:30 a.m.",23.333,NA,NA,"Sunfish infected with black spots. Other pan fish also have black spots. Largemouth mouth bass bound with tapeworms. (will not spawn) fish in good condition. Stomachs of pan fish full of Mayflies, flies midge, larvae and mosquitoes.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","1","",NA,"Iron_Runkle_FISHc_028.jpg","Iron_Runkle_FISHc_029.jpg"
58752138,"L44456","111861007","RUNKLE","IRON",8,"July",1948,9,"July",1948,"East side of northeast bay","gill net",NA,NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"5-8'","9:15 a.m.",23.333,NA,NA,"talked to about 15 people when we brought in catch","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"1","0","0","0","0","0",0,"0","0","0","0","2","0","0","0",0,"0","0","0","0",0,"0","1","0",0,"0","0","0","",NA,"Iron_Runkle_FISHc_030.jpg","Iron_Runkle_FISHc_031.jpg"
58752139,"L44456","111861007","RUNKLE","IRON",3,"September",1951,NA,NA,1951,NA,"50feet bag seine",NA,NA,"seine","bag",NA,NA,NA,NA,NA,NA,"Dist. from shore - 2' - 30'","1 - 1-4'","3:30 P.M.",15,NA,NA,"landlocked (data from slip with fish coll.)","0","0","0","0","0","0","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0",0,"35","0","0","0","0","0",0,"0","0","0","0","5","0","2","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","2","",NA,"Iron_Runkle_FISHc_032.jpg","Iron_Runkle_FISHc_033.jpg"
58752140,"L44456","111861007","RUNKLE","IRON",3,"September",1952,NA,NA,NA,"Along west shore near Runkle Lake park dock.","bag seine",".5 inch, bag .25 in","50feet","seine","bag",NA,NA,NA,NA,NA,NA,"1950 sq. feet","1 to 4 feet","3:30 P.M.",18.5,NA,NA,NA,"0","0","2","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0",0,"34","0","0","0","0","0",0,"0","0","0","0","3","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","2","","Bluegills young of the year - 43","Iron_Runkle_FISHc_034.jpg","Iron_Runkle_FISHc_035.jpg"
58752143,"L44456","111861007","RUNKLE","IRON",28,"July",1959,30,"July",1959,"Off of point on north side and swamp on northeast side, off two points on south side.","two 4x6feet trapnets","1-inch bar","150 feet lead","trap","trapnets",NA,NA,NA,NA,NA,NA,NA,"6 to 12 ft",NA,26.111,NA,NA,NA,"0","0","1","0","0","0","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"24","0","0","0","0","0",0,"0","0","0","0","13","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","6","",NA,"Iron_Runkle_FISHc_036.jpg","Iron_Runkle_FISHc_037.jpg"
59969182,"L8066","113470463","RUSH","MONTMORENCY",22,"June",1967,NA,NA,NA,"One circuit around shoreline","220 ac boom shocker",NA,NA,"shock","boom",NA,NA,NA,NA,NA,NA,NA,"1' - 6'","9:45 PM - 1:00 AM",NA,NA,NA,"many small bluegills, pumpkinseeds, perch, rockbass, observed but not collected.","0","0","0","0","0","0","52","2","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0",0,"12","0","0","0","0","0",0,"0","0","5","0","29","0","25","0",0,"0","0","3","0",0,"0","3","0",0,"0","0","84","",NA,"MONTMORENCY_RUSH_FISHc_0001_1.jpeg","MONTMORENCY_RUSH_FISHc_0001_2.jpeg"
59969183,"L8066","113470463","RUSH","MONTMORENCY",22,"June",1955,23,"June",1955,"Southwest corner of lake, about 70 yds from shore","gill net","1.5inches bar , 3inches mesh","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"12 1/2 ft to 17 ft","4:00 P.M. - 9:45 A.M.",21.667,20.556,"1",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","1","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"MONTMORENCY_RUSH_FISHc_0002_1.jpeg","MONTMORENCY_RUSH_FISHc_0002_2.jpeg"
59969184,"L8066","113470463","RUSH","MONTMORENCY",22,"June",1955,23,"June",1955,"West corner of lake near mouth of small inlet.","gill net","1inches bar mesh","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"10 - 15'","4:15 P.M. - 9:55 A.M.",20.556,21.667,"2","No Fish","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"MONTMORENCY_RUSH_FISHc_0003_1.jpeg","MONTMORENCY_RUSH_FISHc_0003_2.jpeg"
59969185,"L8066","113470463","RUSH","MONTMORENCY",22,"June",1955,23,"June",1955,"Across channel between two points which jut out into the lake","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"20 ft to 10 ft","4:25 PM - 10: AM",20.556,21.667,"3",NA,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","3","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","6","",NA,"MONTMORENCY_RUSH_FISHc_0004_1.jpeg","MONTMORENCY_RUSH_FISHc_0004_2.jpeg"
59969186,"L8066","113470463","RUSH","MONTMORENCY",23,"June",1955,24,"June",1955,"About half way between N & S shores and 60 yds. N/E of end of sand bar","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 ft","12:35 P.M. - 10:15 A.M.",18.333,20,"7",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","1","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"MONTMORENCY_RUSH_FISHc_0008_1.jpeg","MONTMORENCY_RUSH_FISHc_0008_2.jpeg"
59969187,"L8066","113470463","RUSH","MONTMORENCY",22,"June",1955,23,"June",1955,"North side of lake, 100 yds. east of prom. point, west end. About 50 yds from north shore.","gill net","1.5inches bar mesh","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"17 1/2 to 21 feet","4:45 P.M. - 10:15 A.M.",20.556,21.667,"4",NA,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","1","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","2","",NA,"MONTMORENCY_RUSH_FISHc_0005_1.jpeg","MONTMORENCY_RUSH_FISHc_0005_2.jpeg"
59969188,"L8066","113470463","RUSH","MONTMORENCY",23,"June",1955,24,"June",1955,"East end of lake, about 50 yds off north shore & near intermittent inlet.","gill net","1 inch bar","125","gill","straight",NA,NA,NA,NA,NA,NA,NA,"4 to 5 feet","12:15 PM - 10 AM",18.333,20,"6",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","1","0","1","0","5","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","1","",NA,"MONTMORENCY_RUSH_FISHc_0007_1.jpeg","MONTMORENCY_RUSH_FISHc_0007_2.jpeg"
59969189,"L8066","113470463","RUSH","MONTMORENCY",23,"June",1955,24,"June",1955,"East end of lake, off small point west of outlet about 50 ft off south shore.","gill net","1.5inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"4 ft","12:00pm - 9:45 Am",18.333,20,"5",NA,"0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"1","0","0","0","0","0",0,"0","0","4","0","0","0","3","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","2","",NA,"MONTMORENCY_RUSH_FISHc_0006_1.jpeg","MONTMORENCY_RUSH_FISHc_0006_2.jpeg"
59969190,"L8066","113470463","RUSH","MONTMORENCY",23,"June",1955,24,"June",1955,"About the middle length of lake 400 feet off North shore.","gill net","1.5inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"8 to 20 feet","12:45 pm - 10:45 AM",18.333,20,"8",NA,"0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","12","0","3","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","1","",NA,"MONTMORENCY_RUSH_FISHc_0009_1.jpeg","MONTMORENCY_RUSH_FISHc_0009_2.jpeg"
59969191,"L8066","113470463","RUSH","MONTMORENCY",27,"June",1955,28,"June",1955,"About 500 feet off N shore. in the central part of the lake proper","gill net","1.5inches inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"8 ft - 17 1/2 feet","6:00 PM - 9:00 AM",18.333,21.111,"11","No fish","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"MONTMORENCY_RUSH_FISHc_0010_1.jpeg","MONTMORENCY_RUSH_FISHc_0010_2.jpeg"
59969192,"L8066","113470463","RUSH","MONTMORENCY",27,"June",1955,28,"June",1955,"About 200 yards east of the inlet which enters on west side.","gill net","1.5inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"22-27 ft","6:30 pm - 9:30 am",18.333,21.111,"14",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","1","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"MONTMORENCY_RUSH_FISHc_0013_1.jpeg","MONTMORENCY_RUSH_FISHc_0013_2.jpeg"
59969193,"L8066","113470463","RUSH","MONTMORENCY",27,"June",1955,28,"June",1955,"Off northwest shore of lake, on east side of point which partly closes off the west portion of the lake.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"about 4 ft","6:20 PM - 9:25 AM",21.111,18.333,"13",NA,"0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","2","",NA,"MONTMORENCY_RUSH_FISHc_0012_1.jpeg","MONTMORENCY_RUSH_FISHc_0012_2.jpeg"
59969194,"L8066","113470463","RUSH","MONTMORENCY",28,"June",1955,29,"June",1955,"100 yds E of end of sand bar to 100 yds south of Coll [?] #7","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"About 4 feet","10:10 AM- - 11:00 AM",21.111,NA,"16",NA,"0","4","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","3","0","1","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"MONTMORENCY_RUSH_FISHc_0015_1.jpeg","MONTMORENCY_RUSH_FISHc_0015_2.jpeg"
59969195,"L8066","113470463","RUSH","MONTMORENCY",28,"June",1955,29,"June",1955,"Northwest corner of lake about 130 yards from W. shore","gill net","1.5inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"8 to 12 feet","9:45 am - 11:30 AM",21.111,NA,"15",NA,"0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","5","0","1","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"MONTMORENCY_RUSH_FISHc_0014_1.jpeg","MONTMORENCY_RUSH_FISHc_0014_2.jpeg"
59969196,"L8066","113470463","RUSH","MONTMORENCY",27,"June",1955,28,"June",1955,"In deep part of lake, about 150 yards south of coll #8","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"25 feet","6:10 P.M. - 9:15 A.M.",18.333,21.111,"12",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","2","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"MONTMORENCY_RUSH_FISHc_0011_1.jpeg","MONTMORENCY_RUSH_FISHc_0011_2.jpeg"
59969197,"L8066","113470463","RUSH","MONTMORENCY",28,"June",1955,29,"June",1955,"At south south-eastern most end of lake about 65 yards W from dam.","gill net","1.5 inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5 to 6 feet","10:30 AM - 10:15 AM",21.111,22.222,"18","4 Bluegills were too badly eaten by the turtles to get any data.","0","0","0","0","0","0","31","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"3","0","0","0","0","0",0,"0","0","2","0","3","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"MONTMORENCY_RUSH_FISHc_0017_1.jpeg","MONTMORENCY_RUSH_FISHc_0017_2.jpeg"
59969198,"L8066","113470463","RUSH","MONTMORENCY",27,"June",1955,NA,NA,NA,"South-east shore of lake, in front of cabins. About 1/4 to 1/2 mile of shore line covered.","bag seine",".25 inch in bag","50feet","seine","bag",NA,NA,NA,NA,NA,NA,"9 seine hauls - from shore to about 3 feet","shore to about 3 ft","4:30 to 5:30 PM",21.111,NA,"10","collection mostly preserved","0","0","0","0","0","0","2","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"4","0","0","0","0","0",0,"0","0","1","0","2","0","0","0",0,"0","0","1","0",0,"0","0","0",0,"0","0","35","",NA,"MONTMORENCY_RUSH_FISHc_0018_1.jpeg","MONTMORENCY_RUSH_FISHc_0018_2.jpeg"
59969200,"L8066","113470463","RUSH","MONTMORENCY",23,"June",1955,NA,NA,NA,"Along shore of point which juts out from south shore of lake located toward the west end of lake.","bag seine",".25 inch in bag","50feet","seine","bag",NA,NA,NA,NA,NA,NA,NA,"shore to 3 feet","4:00 to 4:30 PM",18.333,NA,"9","collection preserved","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",0,"0","0","0","0","0","0",0,"0","0","0","1","3","0","1","0",0,"0","0","3","0",0,"0","0","0",0,"0","0","42","",NA,"MONTMORENCY_RUSH_FISHc_0019_1.jpeg","MONTMORENCY_RUSH_FISHc_0019_2.jpeg"
59969203,"L8066","113470463","RUSH","MONTMORENCY",28,"June",1955,29,"June",1955,"In channel which runs out in East end of lake toward the dam.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"About 4 feet","10:20 AM - 10:40 AM",21.111,NA,"17",NA,"0","0","0","0","0","0","16","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"2","0","0","0","0","0",0,"0","0","2","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"MONTMORENCY_RUSH_FISHc_0016_1.jpeg","MONTMORENCY_RUSH_FISHc_0016_2.jpeg"
59965420,"L42200","110734671","RUTH","BARAGA",3,"July",1956,NA,NA,NA,"Along shoreline of second pronounced point west of outlet; from point SE along shore to US-41.","common sense seine","common.","20feet","seine","common",NA,NA,NA,NA,NA,NA,"600 feet","1 - 4 1/2'","8:45 - 9:15 PM",NA,NA,"20",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","2","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","1","",NA,"BARAGA_RUTH_FISHc_0005_1.jpeg","BARAGA_RUTH_FISHc_0005_2.jpeg"
59965421,"L42200","110734671","RUTH","BARAGA",21,"June",1956,22,"June",1956,"60 ft from shore - otherwise same as #1 6/21 - 6/21-22/56","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125' perpendicular to shore","5 - 17 1/2'","10:15 AM - 9:10 AM",21.111,NA,"1a",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","2","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","1","",NA,"BARAGA_RUTH_FISHc_0010_1.jpeg","BARAGA_RUTH_FISHc_0010_2.jpeg"
59965422,"L42200","110734671","RUTH","BARAGA",20,"June",1956,21,"June",1956,"200 ft north of inlet at SW end of lake and 30 feet from shoal set NW - SE","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","4 1/2 - 7'","7:07 PM - 10:10 AM",20.556,NA,"1",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"2","0","5","",NA,"BARAGA_RUTH_FISHc_0009_1.jpeg","BARAGA_RUTH_FISHc_0009_2.jpeg"
59965423,"L42200","110734671","RUTH","BARAGA",3,"July",1956,NA,NA,NA,"600 ft. immediately west of the 3rd pronounced point west of outlet.","common sense seine","common.","20feet","seine","common",NA,NA,NA,NA,NA,NA,"600 ft.","1 - 4 1/2 ft","9:45 - 10:15 PM",NA,NA,"21","About 50 crayfish collected and discarded, all small crayfish.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","1","",NA,"BARAGA_RUTH_FISHc_0006_1.jpeg","BARAGA_RUTH_FISHc_0006_2.jpeg"
59965424,"L42200","110734671","RUTH","BARAGA",3,"July",1956,NA,NA,NA,"Along shoreline between private lake outlet and point just west of it.","common sense seine","common.","20feet","seine","common",NA,NA,NA,NA,NA,NA,"650 feet","1 - 4 1/2'","9:15-9:45 PM",NA,NA,"22","Collection preserved.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","44","",NA,"BARAGA_RUTH_FISHc_0007_1.jpeg","BARAGA_RUTH_FISHc_0007_2.jpeg"
59965425,"L42200","110734671","RUTH","BARAGA",21,"June",1956,2,"July",1956,"Along entire shoreline - rock bass were caught off island","hook and line",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,"5 miles of shoreline","6-28' ","Evening",NA,NA,"23",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","1","0","0","0","4","0",0,"0","0","0","0",0,"0","6","0",0,"0","0","2","",NA,"BARAGA_RUTH_FISHc_0008_1.jpeg","BARAGA_RUTH_FISHc_0008_2.jpeg"
59965426,"L42200","110734671","RUTH","BARAGA",25,"June",1956,26,"June",1956,"200 ft. north of inlet at SW end of lake and 30 feet from shore set NW - SE","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","4 1/2 - 12 1/2'","10:15 AM - 9:50 AM",20.556,NA,"1B",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","3","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"2","0","2","",NA,"BARAGA_RUTH_FISHc_0011_1.jpeg","BARAGA_RUTH_FISHc_0011_2.jpeg"
59965427,"L42200","110734671","RUTH","BARAGA",26,"June",1956,27,"June",1956,"Same as 1 but set 50 feet east from mouth of inlet","gill net","exp","125","gill","exp",NA,NA,NA,NA,NA,NA,"125 feet","4-6 feet 6'","9:55 AM- - 10:20 AM",18.889,NA,"1C",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","4","0","0","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","3","",NA,"BARAGA_RUTH_FISHc_0012_1.jpeg","BARAGA_RUTH_FISHc_0012_2.jpeg"
59965428,"L42200","110734671","RUTH","BARAGA",27,"June",1956,28,"June",1956,"200' SE of mouth of inlet at southwest West end of lake.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","4 - 7½’ 1/2'","10:30 AM - 11:20 AM",17.778,NA,"1D",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","2","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"BARAGA_RUTH_FISHc_0013_1.jpeg","BARAGA_RUTH_FISHc_0013_2.jpeg"
59965429,"L42200","110734671","RUTH","BARAGA",20,"June",1956,21,"June",1956,"30 feet from shore at same location as #2/","gill net","exp","125","gill","exp",NA,NA,NA,NA,NA,NA,"125'","2 - 7 ft","7:30 PM - 11:15 AM",23.333,NA,"2a","Net removed - mesh rotten.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","1","0",0,"0","0","0","",NA,"BARAGA_RUTH_FISHc_0015_1.jpeg","BARAGA_RUTH_FISHc_0015_2.jpeg"
59965430,"L42200","110734671","RUTH","BARAGA",20,"June",1956,21,"June",1956,"200 feet from shore off second point SE of outlet at W end of lake","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","15 - 17 1/2 ft","7:45 PM - 11:30 AM",21.111,NA,"2",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"2","0","0","",NA,"BARAGA_RUTH_FISHc_0014_1.jpeg","BARAGA_RUTH_FISHc_0014_2.jpeg"
59965431,"L42200","110734671","RUTH","BARAGA",21,"June",1956,22,"June",1956,"100' from shore at same location as 2","gill net","exp","125","gill","exp",NA,NA,NA,NA,NA,NA,"125'","2 -8 8 1/2 ft","11:35 AM - 10:05 AM",21.111,NA,"2b",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"BARAGA_RUTH_FISHc_0016_1.jpeg","BARAGA_RUTH_FISHc_0016_2.jpeg"
